,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,93,57886.5,172.8,0.241782564,1.37506,0.28742,-1.13657,0.02564,,,93,57886.5,172.8,0.055092249,0.0218,-0.01332,0.13732,0.05256,,93,57886.5,172.8,-204.43194,-1.06026,0.10038,-0.57685,,,93,57886.5,172.8,4.30719,-1.06026,0.10038,-0.57685
,94,57925.3,172.6,0.323828587,1.84044,-0.47935,1.23413,0.29597,,,94,57925.3,172.6,0.071336919,0.02824,0.05812,-0.1571,-0.01348,,94,57925.3,172.6,-321.78982,-0.27548,-0.59842,-0.25704,,,94,57925.3,172.6,-145.52395,-0.27548,-0.59842,-0.25704
,95,57941.7,172.6,0.403384897,2.29195,-0.62165,1.37684,0.099,,,95,57941.7,172.6,0.097706182,0.03869,0.10429,-0.16677,0.00137,,95,57941.7,172.6,-486.33188,0.05264,-0.69928,-0.3641,,,95,57941.7,172.6,-217.17332,0.05264,-0.69928,-0.3641
,96,58030,172.3,0.003176041,0.01802,-0.04859,0.12504,-0.00455,,,96,58030,172.3,0.000652868,0.00026,0.00587,-0.01492,0.00135,,96,58030,172.3,-4.44866,0.03679,-0.06244,-0.03506,,,96,58030,172.3,-1.962,0.03679,-0.06244,-0.03506
,97,58129.3,172,0.027646286,0.15657,-0.21722,0.3136,-0.10507,,,97,58129.3,172,0.008044706,0.0032,0.04792,-0.02976,0.00377,,97,58129.3,172,-18.46386,0.12188,-0.02945,0.03286,,,97,58129.3,172,-12.17643,0.12188,-0.02945,0.03286
,98,58211.9,171.8,0.063821204,0.36094,-0.33654,0.49751,0.01259,,,98,58211.9,171.8,0.024968766,0.00993,0.07754,-0.06256,0.0027,,98,58211.9,171.8,-70.41406,-0.00997,-0.30815,0.04767,,,98,58211.9,171.8,-33.12219,-0.00997,-0.30815,0.04767
,99,58340.9,171.4,0.00008538,0.00048,0.00442,-0.0214,-0.00206,,,99,58340.9,171.4,0.000004857,0,-0.00013,0.00137,-0.00018,,99,58340.9,171.4,-0.29165,0.01368,0.03097,0.00793,,,99,58340.9,171.4,-0.0698,0.01368,0.03097,0.00793
,100,58535.6,170.8,0.0325168,0.18288,0.26818,0.24004,0.23096,,,100,58535.6,170.8,0.029181717,0.01167,-0.0873,-0.04645,-0.04353,,100,58535.6,170.8,6.25474,0.26994,0.09776,-0.3576,,,100,58535.6,170.8,22.16883,0.26994,0.09776,-0.3576
,101,58787.3,170.1,0.004192973,0.02348,0.10729,-0.07726,-0.07746,,,101,58787.3,170.1,0.00245173,0.00099,-0.02975,0.00226,0.00975,,101,58787.3,170.1,3.63164,-0.00938,-0.04152,-0.07102,,,101,58787.3,170.1,0.89199,-0.00938,-0.04152,-0.07102
,102,58932.5,169.7,0.001416127,0.00791,-0.01645,0.05878,-0.06469,,,102,58932.5,169.7,0.000852321,0.00034,-0.01341,-0.00733,0.01048,,102,58932.5,169.7,2.8569,-0.00225,0.08264,-0.01801,,,102,58932.5,169.7,1.34175,-0.00225,0.08264,-0.01801
,103,59010.4,169.5,0.000309243,0.00173,-0.00209,0.00138,-0.04146,,,103,59010.4,169.5,0.000123913,0.00005,0.0003,-0.00086,0.00701,,103,59010.4,169.5,0.0831,-0.00633,0.01894,-0.0033,,,103,59010.4,169.5,0.07247,-0.00633,0.01894,-0.0033
,104,59065.4,169.3,0.000229072,0.00128,-0.00115,0.00508,0.03535,,,104,59065.4,169.3,0.000104809,0.00004,-0.00024,-0.00069,-0.00646,,104,59065.4,169.3,0.26935,-0.01569,0.01461,0.01355,,,104,59065.4,169.3,0.16442,-0.01569,0.01461,0.01355
,105,59148.4,169.1,0.126518288,0.70418,0.12648,0.08966,0.82471,,,105,59148.4,169.1,0.036352236,0.0147,-0.03543,-0.00898,-0.11558,,105,59148.4,169.1,53.48325,-0.22869,-0.27873,0.20293,,,105,59148.4,169.1,22.47458,-0.22869,-0.27873,0.20293
,106,59307.6,168.6,0.006533798,0.03627,0.06308,-0.11377,0.13909,,,106,59307.6,168.6,0.001882128,0.00076,0.01034,0.0182,-0.01802,,106,59307.6,168.6,2.12903,-0.01717,-0.08448,-0.02885,,,106,59307.6,168.6,2.08551,-0.01717,-0.08448,-0.02885
,107,59361.5,168.5,0.015752537,0.08736,-0.10064,0.12908,0.24611,,,107,59361.5,168.5,0.006647742,0.0027,0.00563,-0.02477,-0.0453,,107,59361.5,168.5,70.19962,-0.25107,0.585,0.19553,,,107,59361.5,168.5,43.15569,-0.25107,0.585,0.19553
,108,59397.7,168.4,0.020050649,0.11113,0.096,-0.09273,0.30548,,,108,59397.7,168.4,0.005713212,0.00232,0.01412,0.01266,-0.04427,,108,59397.7,168.4,-4.11104,-0.0969,0.00302,0.00283,,,108,59397.7,168.4,2.53533,-0.0969,0.00302,0.00283
,109,59493.1,168.1,0.01797762,0.09948,-0.10706,0.1199,-0.27137,,,109,59493.1,168.1,0.006819011,0.00277,-0.00232,-0.02963,0.04347,,109,59493.1,168.1,-17.37825,0.125,-0.05915,0.06039,,,109,59493.1,168.1,-7.10859,0.125,-0.05915,0.06039
,110,59675.8,167.6,0.28067357,1.54839,0.39565,-1.12254,0.36296,,,110,59675.8,167.6,0.052469848,0.0214,-0.03453,0.14102,-0.0179,,110,59675.8,167.6,46.29668,-0.23357,-0.06714,0.31753,,,110,59675.8,167.6,12.2889,-0.23357,-0.06714,0.31753
,111,59815,167.2,0.658698037,3.62537,0.52925,-1.81153,-0.25223,,,111,59815,167.2,0.151603085,0.06198,-0.08646,0.23326,0.00952,,111,59815,167.2,165.84581,0.15788,-0.11087,-0.26715,,,111,59815,167.2,72.74632,0.15788,-0.11087,-0.26715
,112,59898.3,166.9,0.245139734,1.34733,0.01076,0.02042,-1.16052,,,112,59898.3,166.9,0.07882861,0.03227,0.02643,0.01134,0.17732,,112,59898.3,166.9,-158.96291,0.15328,-0.02394,0.29154,,,112,59898.3,166.9,-95.83209,0.15328,-0.02394,0.29154
,113,59914.4,166.9,0.176230555,0.96833,0.00672,0.0061,0.984,,,113,59914.4,166.9,0.056855388,0.02328,-0.03331,-0.01555,-0.14809,,113,59914.4,166.9,-105.22333,-0.1437,0.00345,-0.22586,,,113,59914.4,166.9,-65.93578,-0.1437,0.00345,-0.22586
,114,59918.5,166.9,0.026680043,0.14659,-0.03803,0.21402,0.31518,,,114,59918.5,166.9,0.006339064,0.0026,0.00415,-0.02827,-0.04218,,114,59918.5,166.9,3.95593,-0.0771,0.02461,0.00061,,,114,59918.5,166.9,1.79883,-0.0771,0.02461,0.00061
,115,60064.6,166.5,0.007732664,0.04238,0.02589,-0.06827,0.19249,,,115,60064.6,166.5,0.002976366,0.00122,-0.0054,0.01501,-0.0311,,115,60064.6,166.5,-1.5479,0.02979,0.00867,-0.01799,,,115,60064.6,166.5,-0.91096,0.02979,0.00867,-0.01799
,116,60198.3,166.1,0.072742316,0.39781,0.03266,-0.25784,-0.57469,,,116,60198.3,166.1,0.013246757,0.00545,0.01899,-0.00863,0.07082,,116,60198.3,166.1,-30.15793,0.14265,-0.11728,0.17204,,,116,60198.3,166.1,-27.33536,0.14265,-0.11728,0.17204
,117,60250.1,166,0.00895525,0.04893,0.14155,0.03633,0.16606,,,117,60250.1,166,0.002283578,0.00094,0.02361,0.00526,-0.01885,,117,60250.1,166,-1.60693,-0.01281,0.08781,-0.02881,,,117,60250.1,166,-1.20577,-0.01281,0.08781,-0.02881
,118,60486.7,165.3,0.000341504,0.00186,0.03347,-0.01975,0.01867,,,118,60486.7,165.3,0.000258524,0.00011,-0.01007,0.00073,-0.00222,,118,60486.7,165.3,0.09112,-0.0089,-0.01147,0.01417,,,118,60486.7,165.3,-0.08523,-0.0089,-0.01147,0.01417
,119,60684.6,164.8,0.000160015,0.00087,0.02022,0.01844,-0.01091,,,119,60684.6,164.8,0.000004066,0,0.00123,0.00002,-0.00041,,119,60684.6,164.8,0.22489,0.03166,-0.01265,-0.00641,,,119,60684.6,164.8,-0.07058,0.03166,-0.01265,-0.00641
,120,60728.7,164.7,0.002563239,0.0139,0.1146,-0.01097,0.02533,,,120,60728.7,164.7,0.001199758,0.0005,0.00719,0.01178,-0.01753,,120,60728.7,164.7,7.69953,0.1173,-0.27639,-0.00565,,,120,60728.7,164.7,3.94369,0.1173,-0.27639,-0.00565
,121,60764,164.6,0.000213021,0.00115,-0.03373,-0.00377,-0.00144,,,121,60764,164.6,0.000048974,0.00002,-0.00174,-0.00124,0.00397,,121,60764,164.6,0.82353,-0.06003,0.0794,-0.01459,,,121,60764,164.6,0.08904,-0.06003,0.0794,-0.01459
,122,60899.6,164.2,0.020020268,0.10823,-0.1885,-0.26603,0.04387,,,122,60899.6,164.2,0.006793513,0.00283,0.02049,0.04827,0.00884,,122,60899.6,164.2,-0.16152,-0.16953,0.06301,-0.3541,,,122,60899.6,164.2,6.05303,-0.16953,0.06301,-0.3541
,123,60916.4,164.2,0.00627296,0.0339,-0.18265,-0.0232,0.0013,,,123,60916.4,164.2,0.000055946,0.00002,-0.00154,-0.00411,-0.00201,,123,60916.4,164.2,-3.21731,0.05362,-0.12547,0.04456,,,123,60916.4,164.2,-0.58392,0.05362,-0.12547,0.04456
,124,61006,163.9,0.009011012,0.04863,-0.12225,0.17095,0.06678,,,124,61006,163.9,0.002745613,0.00114,-0.00019,-0.03318,0.00663,,124,61006,163.9,-2.72893,0.05101,-0.03363,0.0928,,,124,61006,163.9,-2.91942,0.05101,-0.03363,0.0928
,125,61093.3,163.7,0.04538781,0.24458,-0.05448,-0.49116,0.01941,,,125,61093.3,163.7,0.00886444,0.0037,-0.01055,0.05909,0.00992,,125,61093.3,163.7,-27.1604,-0.09203,0.13004,0.06418,,,125,61093.3,163.7,-15.73633,-0.09203,0.13004,0.06418
,126,61201.6,163.4,0.011426704,0.06147,-0.0445,0.19605,-0.14509,,,126,61201.6,163.4,0.00200679,0.00084,0.00135,-0.02894,0.0002,,126,61201.6,163.4,14.06332,0.0139,0.45428,0.40398,,,126,61201.6,163.4,22.05907,0.0139,0.45428,0.40398
,127,61256.4,163.2,0.018695922,0.10048,-0.24783,-0.08782,0.17705,,,127,61256.4,163.2,0.002976215,0.00125,0.0253,0.00141,-0.02457,,127,61256.4,163.2,-16.38436,-0.05111,-0.07134,-0.30322,,,127,61256.4,163.2,-10.23021,-0.05111,-0.07134,-0.30322
,128,61281,163.2,0.050163399,0.26949,-0.18604,-0.09869,-0.47448,,,128,61281,163.2,0.004606527,0.00193,-0.02256,0.00209,0.03763,,128,61281,163.2,-132.8817,0.31956,-0.19958,0.51024,,,128,61281,163.2,-19.54165,0.31956,-0.19958,0.51024
,129,61382.9,162.9,0.020351137,0.10915,-0.0625,0.21309,-0.24461,,,129,61382.9,162.9,0.002457615,0.00103,0.02067,-0.02442,0.00273,,129,61382.9,162.9,-7.34127,0.14556,0.16657,0.17157,,,129,61382.9,162.9,0.99596,0.14556,0.16657,0.17157
,130,61487,162.6,0.016196585,0.08672,0.28097,-0.05687,0.06738,,,130,61487,162.6,0.003189594,0.00134,-0.01345,0.0307,-0.01473,,130,61487,162.6,1.9421,0.05788,0.10048,-0.09541,,,130,61487,162.6,-6.24563,0.05788,0.10048,-0.09541
,131,61497.3,162.6,0.019616292,0.10501,-0.24418,0.2111,0.02867,,,131,61497.3,162.6,0.004885608,0.00205,0.02136,-0.03824,-0.01161,,131,61497.3,162.6,31.84946,-0.10634,0.20534,-0.06125,,,131,61497.3,162.6,15.83772,-0.10634,0.20534,-0.06125
,132,61510.4,162.6,0.016630525,0.08901,-0.19931,-0.21864,0.03849,,,132,61510.4,162.6,0.002030342,0.00085,0.0043,0.02663,0.01121,,132,61510.4,162.6,8.46956,-0.05429,-0.02504,0.04342,,,132,61510.4,162.6,0.69533,-0.05429,-0.02504,0.04342
,133,61580.6,162.4,0.033850692,0.18097,0.21897,0.04152,0.36235,,,133,61580.6,162.4,0.00722547,0.00304,-0.01649,-0.01625,-0.05005,,133,61580.6,162.4,-34.88677,-0.08913,-0.06125,-0.14334,,,133,61580.6,162.4,-16.19665,-0.08913,-0.06125,-0.14334
,134,61648.9,162.2,0.019374068,0.10346,-0.20236,-0.24133,0.06533,,,134,61648.9,162.2,0.002394669,0.00101,-0.00568,0.0277,0.01447,,134,61648.9,162.2,18.7079,-0.18451,-0.01869,-0.03317,,,134,61648.9,162.2,-0.08325,-0.18451,-0.01869,-0.03317
,135,61669.2,162.2,0.043109759,0.23014,0.4778,-0.04014,-0.0152,,,135,61669.2,162.2,0.004830006,0.00204,-0.02697,0.02707,-0.02399,,135,61669.2,162.2,28.20206,0.13005,0.05177,0.01571,,,135,61669.2,162.2,4.16539,0.13005,0.05177,0.01571
,136,61727.1,162,0.06430651,0.34297,0.14291,-0.22819,-0.52007,,,136,61727.1,162,0.012030914,0.00508,0.0025,0.04467,0.05544,,136,61727.1,162,19.09432,0.2165,-0.18071,0.06091,,,136,61727.1,162,6.96672,0.2165,-0.18071,0.06091
,137,61806.6,161.8,0.325072008,1.73149,0.3086,-0.34161,1.2327,,,137,61806.6,161.8,0.090469748,0.03822,-0.06774,0.03899,-0.17918,,137,61806.6,161.8,-8.6929,-0.18875,-0.13291,-0.00454,,,137,61806.6,161.8,-14.09146,-0.18875,-0.13291,-0.00454
,138,61949.8,161.4,0.007666383,0.04074,0.16304,-0.02971,-0.11522,,,138,61949.8,161.4,0.003360648,0.00142,-0.03426,-0.01335,0.00841,,138,61949.8,161.4,18.46207,0.10851,-0.11995,-0.15539,,,138,61949.8,161.4,5.71654,0.10851,-0.11995,-0.15539
,139,62074,161.1,0.011931336,0.06328,-0.12387,-0.19938,-0.09047,,,139,62074,161.1,0.006256425,0.00265,0.04493,0.01927,0.01626,,139,62074,161.1,16.80504,0.09554,-0.24639,0.01818,,,139,62074,161.1,0.2647,0.09554,-0.24639,0.01818
,140,62157.7,160.9,0.060193973,0.31881,0.21077,-0.50081,-0.15355,,,140,62157.7,160.9,0.017286579,0.00734,-0.02171,0.07941,0.02381,,140,62157.7,160.9,28.40606,0.07488,-0.10125,0.04063,,,140,62157.7,160.9,14.48029,0.07488,-0.10125,0.04063
,141,62238.4,160.7,0.119311333,0.6311,-0.07685,0.43394,-0.66098,,,141,62238.4,160.7,0.042080219,0.0179,0.05589,-0.05344,0.10918,,141,62238.4,160.7,56.46387,0.09892,0.06161,-0.15225,,,141,62238.4,160.7,23.91663,0.09892,0.06161,-0.15225
,142,62349.3,160.4,0.037210681,0.19648,0.03381,-0.05803,-0.43814,,,142,62349.3,160.4,0.015548626,0.00663,-0.01064,0.01576,0.07915,,142,62349.3,160.4,49.39094,0.11215,-0.17875,-0.20678,,,142,62349.3,160.4,33.81531,0.11215,-0.17875,-0.20678
,143,62386.4,160.3,0.034152813,0.18022,0.04734,-0.09809,-0.41032,,,143,62386.4,160.3,0.012682273,0.00541,-0.01493,-0.00581,0.07177,,143,62386.4,160.3,61.43714,-0.05991,0.06558,-0.34019,,,143,62386.4,160.3,39.64164,-0.05991,0.06558,-0.34019
,144,62546.1,159.9,0.622528888,3.27669,-0.51902,1.61512,0.63143,,,144,62546.1,159.9,0.163733758,0.06999,0.06798,-0.24117,-0.08489,,144,62546.1,159.9,60.77054,-0.04981,0.10158,-0.09664,,,144,62546.1,159.9,32.56025,-0.04981,0.10158,-0.09664
,145,62596.9,159.8,0.02224904,0.11701,-0.065,-0.19472,-0.27363,,,145,62596.9,159.8,0.007777963,0.00333,0.02738,0.03275,0.0388,,145,62596.9,159.8,-4.64748,-0.07768,-0.09855,0.12461,,,145,62596.9,159.8,0.85924,-0.07768,-0.09855,0.12461
,146,62810.1,159.2,0.287774968,1.50834,0.11568,-0.51067,1.11093,,,146,62810.1,159.2,0.055141318,0.02367,-0.03043,0.06983,-0.13367,,146,62810.1,159.2,-258.48176,0.34113,0.14322,-0.46321,,,146,62810.1,159.2,-101.37651,0.34113,0.14322,-0.46321
,147,62829.6,159.2,0.039452204,0.20672,0.08474,-0.08534,-0.43847,,,147,62829.6,159.2,0.011448742,0.00492,-0.01425,0.02783,0.06276,,147,62829.6,159.2,-5.0348,-0.02172,-0.33221,0.08482,,,147,62829.6,159.2,5.94964,-0.02172,-0.33221,0.08482
,148,62871.2,159.1,0.000213602,0.00112,-0.00557,-0.03291,0.00212,,,148,62871.2,159.1,0.000024912,0.00001,0.00126,0.00302,0.00007,,148,62871.2,159.1,-0.41888,-0.00021,0.02646,-0.00892,,,148,62871.2,159.1,-0.1299,-0.00021,0.02646,-0.00892
,149,62915.5,158.9,0.00094552,0.00495,-0.03014,0.06344,-0.00375,,,149,62915.5,158.9,0.000598888,0.00026,0.00266,-0.01578,-0.00121,,149,62915.5,158.9,2.04676,-0.00789,0.06461,-0.0012,,,149,62915.5,158.9,1.70879,-0.00789,0.06461,-0.0012
,150,62988,158.8,0.04739329,0.2477,-0.10284,0.47932,-0.08591,,,150,62988,158.8,0.002537518,0.00109,0.01337,-0.0268,0.01397,,150,62988,158.8,-83.33281,0.07134,-0.35444,-0.00547,,,150,62988,158.8,-17.04807,0.07134,-0.35444,-0.00547
,151,63105.8,158.5,0.158619881,0.82749,0.00629,-0.24892,0.87492,,,151,63105.8,158.5,0.033019008,0.01424,-0.05832,0.01181,-0.10344,,151,63105.8,158.5,-34.44929,0.13965,0.12484,-0.049,,,151,63105.8,158.5,2.62449,0.13965,0.12484,-0.049
,152,63147.4,158.4,0.002789757,0.01454,-0.05422,0.08266,-0.06909,,,152,63147.4,158.4,0.002399244,0.00104,-0.02019,-0.01535,0.0198,,152,63147.4,158.4,0.07568,0.02086,-0.15692,-0.20644,,,152,63147.4,158.4,3.44085,0.02086,-0.15692,-0.20644
,153,63218,158.2,0.000183619,0.00096,0.0129,-0.0016,0.02806,,,153,63218,158.2,0.00318787,0.00138,0.01032,0.03442,-0.0093,,153,63218,158.2,2.55379,0.13864,-0.29885,0.11228,,,153,63218,158.2,16.20214,0.13864,-0.29885,0.11228
,154,63225.5,158.2,0.003341416,0.0174,-0.0599,0.11049,0.04004,,,154,63225.5,158.2,0.000623358,0.00027,0.00715,-0.01291,-0.00718,,154,63225.5,158.2,-8.38787,0.08616,-0.10073,-0.0375,,,154,63225.5,158.2,-3.57683,0.08616,-0.10073,-0.0375
,155,63241.1,158.1,0.000095608,0.0005,0.01078,0.01514,-0.01233,,,155,63241.1,158.1,0.000017299,0.00001,-0.00213,-0.00009,0.00171,,155,63241.1,158.1,-0.23279,-0.00164,-0.02106,0.01273,,,155,63241.1,158.1,-0.04465,-0.00164,-0.02106,0.01273
,156,63262,158.1,0.01639609,0.08532,0.1346,-0.23296,-0.11374,,,156,63262,158.1,0.008979447,0.00388,-0.0133,0.05766,0.01951,,156,63262,158.1,-11.08414,-0.11312,-0.01023,0.09378,,,156,63262,158.1,-4.48853,-0.11312,-0.01023,0.09378
,157,63320.1,157.9,0.021580975,0.1122,-0.03969,0.09524,-0.31868,,,157,63320.1,157.9,0.019267181,0.00834,0.05075,-0.07248,0.02257,,157,63320.1,157.9,-15.88153,-0.18369,0.28936,0.21506,,,157,63320.1,157.9,41.57513,-0.18369,0.28936,0.21506
,158,63434.2,157.6,0.008972326,0.04656,0.00559,0.21189,0.04042,,,158,63434.2,157.6,0.002271421,0.00098,-0.02049,-0.02139,-0.01037,,158,63434.2,157.6,-0.00707,0.07114,-0.00441,0.01291,,,158,63434.2,157.6,2.44207,0.07114,-0.00441,0.01291
,159,63520.3,157.4,0.001337346,0.00693,0.03771,0.06064,-0.0428,,,159,63520.3,157.4,0.000412695,0.00018,-0.00948,-0.0082,0.00468,,159,63520.3,157.4,-7.27748,-0.00009,-0.14556,0.15434,,,159,63520.3,157.4,-3.12386,-0.00009,-0.14556,0.15434
,160,63610.4,157.2,0.014356368,0.0743,0.01935,-0.14133,0.23228,,,160,63610.4,157.2,0.003086473,0.00134,0.0015,-0.00299,-0.03648,,160,63610.4,157.2,9.7483,0.10599,-0.08032,0.03132,,,160,63610.4,157.2,1.20916,0.10599,-0.08032,0.03132
,161,63670.2,157.1,0.017886278,0.09248,-0.0743,0.1856,0.22916,,,161,63670.2,157.1,0.010955808,0.00477,0.00438,-0.04578,-0.0515,,161,63670.2,157.1,-9.16169,0.02124,-0.05147,-0.03623,,,161,63670.2,157.1,-7.01256,0.02124,-0.05147,-0.03623
,162,63701.5,157,0.007053334,0.03645,0.09319,-0.09358,-0.13787,,,162,63701.5,157,0.001093104,0.00048,-0.01943,0.00769,0.00627,,162,63701.5,157,-4.51952,0.00068,0.10057,0.00173,,,162,63701.5,157,-1.2531,0.00068,0.10057,0.00173
,163,63719.8,156.9,0.000390711,0.00202,0.01467,-0.04088,0.0115,,,163,63719.8,156.9,0.000139284,0.00006,-0.00172,0.00755,0.00082,,163,63719.8,156.9,1.00841,0.02386,-0.04793,-0.01482,,,163,63719.8,156.9,0.67406,0.02386,-0.04793,-0.01482
,164,63830.8,156.7,0.021453386,0.11065,0.01436,-0.06583,-0.32574,,,164,63830.8,156.7,0.008963579,0.00391,0.00272,0.00198,0.06244,,164,63830.8,156.7,-26.69356,-0.15601,0.06343,0.15412,,,164,63830.8,156.7,-15.11472,-0.15601,0.06343,0.15412
,165,63890.7,156.5,0.000655702,0.00338,0.02095,-0.03405,-0.04219,,,165,63890.7,156.5,0.000174794,0.00008,-0.00213,0.00206,0.00822,,165,63890.7,156.5,-0.33763,-0.01101,0.01058,0.00297,,,165,63890.7,156.5,-0.11276,-0.01101,0.01058,0.00297
,166,63922.6,156.4,0.029893907,0.15396,0.0983,-0.37976,0.00899,,,166,63922.6,156.4,0.014025298,0.00613,-0.02787,0.0721,-0.01231,,166,63922.6,156.4,5.91662,0.0439,-0.02594,-0.18002,,,166,63922.6,156.4,1.42038,0.0439,-0.02594,-0.18002
,167,63978.6,156.3,0.024709606,0.12715,0.04946,-0.32899,0.12831,,,167,63978.6,156.3,0.000944841,0.00041,0.00099,0.01861,-0.00812,,167,63978.6,156.3,10.80252,0.10276,-0.02259,0.08105,,,167,63978.6,156.3,1.57948,0.10276,-0.02259,0.08105
,168,64030.9,156.2,0.008944122,0.04599,-0.06432,0.19924,0.04639,,,168,64030.9,156.2,0.005507399,0.00241,0.01399,-0.04254,0.02012,,168,64030.9,156.2,-13.9216,-0.01512,-0.19549,0.18211,,,168,64030.9,156.2,-19.01751,-0.01512,-0.19549,0.18211
,169,64072.2,156.1,0.003393934,0.01744,-0.02998,-0.10396,0.07571,,,169,64072.2,156.1,0.000481109,0.00021,0.01322,-0.00086,-0.00593,,169,64072.2,156.1,1.94193,-0.01791,0.03661,0.09759,,,169,64072.2,156.1,1.36815,-0.01791,0.03661,0.09759
,170,64196.2,155.8,0.016668149,0.08548,0.00812,-0.12394,0.26467,,,170,64196.2,155.8,0.005239997,0.0023,-0.00488,0.02805,-0.03858,,170,64196.2,155.8,-23.06035,0.25695,0.24956,-0.07583,,,170,64196.2,155.8,-13.97915,0.25695,0.24956,-0.07583
,171,64207.2,155.7,0.013046554,0.06689,-0.01272,0.09394,-0.24064,,,171,64207.2,155.7,0.003093796,0.00136,0.00473,0.02309,0.02832,,171,64207.2,155.7,-16.53792,-0.24855,-0.00809,0.15575,,,171,64207.2,155.7,-4.91254,-0.24855,-0.00809,0.15575
,172,64225.2,155.7,0.10087659,0.51708,0.18987,-0.68709,0.09456,,,172,64225.2,155.7,0.040828814,0.01792,-0.04045,0.12388,0.03063,,172,64225.2,155.7,-12.17093,-0.18088,0.04581,0.42304,,,172,64225.2,155.7,-41.80912,-0.18088,0.04581,0.42304
,173,64334.8,155.4,0.042640067,0.2182,-0.04142,0.28383,0.36868,,,173,64334.8,155.4,0.016128997,0.00709,-0.01227,-0.0208,-0.08068,,173,64334.8,155.4,19.00971,0.0378,0.13632,0.00867,,,173,64334.8,155.4,6.43208,0.0378,0.13632,0.00867
,174,64347.8,155.4,0.022848263,0.11689,-0.07729,0.25939,-0.2089,,,174,64347.8,155.4,0.01594072,0.00701,0.01708,-0.0421,0.07033,,174,64347.8,155.4,-22.59602,-0.00727,-0.08266,0.12948,,,174,64347.8,155.4,-20.03974,-0.00727,-0.08266,0.12948
,175,64402.7,155.3,0.059898833,0.30619,0.03591,-0.04122,-0.55064,,,175,64402.7,155.3,0.012781767,0.00563,-0.00654,0.00173,0.0747,,175,64402.7,155.3,-35.21438,-0.32425,-0.17378,0.12751,,,175,64402.7,155.3,-18.22692,-0.32425,-0.17378,0.12751
,176,64438.8,155.2,0.04812419,0.24586,0.05237,-0.18598,-0.45665,,,176,64438.8,155.2,0.040044249,0.01764,-0.03487,0.12253,0.03751,,176,64438.8,155.2,13.17714,0.14211,0.33107,-0.17975,,,176,64438.8,155.2,-46.35404,0.14211,0.33107,-0.17975
,177,64464.9,155.1,0.016554958,0.08454,-0.00202,0.22727,-0.18135,,,177,64464.9,155.1,0.005949361,0.00262,-0.01895,0.02002,0.04314,,177,64464.9,155.1,31.92596,0.0057,0.20072,-0.12193,,,177,64464.9,155.1,2.16563,0.0057,0.20072,-0.12193
,178,64514.2,155,0.041466793,0.2116,0.0972,-0.43426,-0.1165,,,178,64514.2,155,0.002545888,0.00112,0.00314,-0.01215,-0.03107,,178,64514.2,155,59.82834,0.38982,-0.13164,-0.27335,,,178,64514.2,155,-18.14915,0.38982,-0.13164,-0.27335
,179,64589.1,154.8,0.018230408,0.09292,0.09096,0.00717,0.29085,,,179,64589.1,154.8,0.017721716,0.00782,-0.03457,0.04578,-0.06732,,179,64589.1,154.8,8.50154,0.38242,0.28178,-0.06454,,,179,64589.1,154.8,-6.45034,0.38242,0.28178,-0.06454
,180,64659.6,154.7,0.237212387,1.20776,0.26891,-0.78508,0.72048,,,180,64659.6,154.7,0.04975128,0.02199,-0.05287,0.12786,-0.05331,,180,64659.6,154.7,33.46971,-0.3779,-0.05903,0.17526,,,180,64659.6,154.7,-4.94592,-0.3779,-0.05903,0.17526
,181,64685.7,154.6,0.105827081,0.5386,-0.00323,0.30455,0.66771,,,181,64685.7,154.6,0.023924984,0.01058,-0.00058,-0.04972,-0.09002,,181,64685.7,154.6,38.41223,-0.23957,-0.03593,0.13725,,,181,64685.7,154.6,16.68411,-0.23957,-0.03593,0.13725
,182,64743.9,154.5,0.025751679,0.13094,0.03271,-0.2784,-0.22884,,,182,64743.9,154.5,0.00233246,0.00103,-0.0012,0.02946,0.01275,,182,64743.9,154.5,3.28352,0.15863,0.02728,-0.04095,,,182,64743.9,154.5,-0.1466,0.15863,0.02728,-0.04095
,183,64823.4,154.3,0.173289354,0.88007,-0.01389,-0.1432,-0.92702,,,183,64823.4,154.3,0.023505369,0.01041,0.00014,0.03459,0.09601,,183,64823.4,154.3,49.45755,0.25813,0.2107,-0.14958,,,183,64823.4,154.3,11.22993,0.25813,0.2107,-0.14958
,184,65068.2,153.7,0.011231756,0.05683,-0.09337,0.21584,-0.03902,,,184,65068.2,153.7,0.006265167,0.00279,0.0217,-0.03685,0.03094,,184,65068.2,153.7,-3.22037,-0.25723,-0.12873,0.07853,,,184,65068.2,153.7,-2.53192,-0.25723,-0.12873,0.07853
,185,65203.1,153.4,0.020082871,0.1014,0.14906,-0.23894,-0.14861,,,185,65203.1,153.4,0.010569875,0.00471,-0.02965,0.03338,0.05213,,185,65203.1,153.4,7.56088,-0.13762,-0.1012,-0.08324,,,185,65203.1,153.4,5.7713,-0.13762,-0.1012,-0.08324
