,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,94,52014.3,192.3,0.003815279,0.02415,0.01299,0.06826,0.139,,94,52014.3,192.3,0.001513101,0.00054,0.00937,-0.00613,-0.02031,,94,52014.3,192.3,4.76003,0.08688,0.06939,0.03044,,94,52014.3,192.3,0.45613,0.08688,0.06939,0.03044
,95,52055.5,192.1,0.002242914,0.01418,0.11099,0.03197,0.02905,,95,52055.5,192.1,0.001157139,0.00041,-0.01889,-0.00523,-0.00523,,95,52055.5,192.1,-10.34399,-0.26417,0.08813,0.15703,,95,52055.5,192.1,-7.372,-0.26417,0.08813,0.15703
,96,52132.7,191.8,0.008418936,0.05316,0.01982,-0.22323,0.05424,,96,52132.7,191.8,0.003335151,0.00119,-0.01286,0.03011,0.01079,,96,52132.7,191.8,1.4888,0.26816,0.08104,0.29376,,96,52132.7,191.8,-4.28727,0.26816,0.08104,0.29376
,97,52146.3,191.8,0.002351166,0.01484,0.09431,0.07521,0.01714,,97,52146.3,191.8,0.000674059,0.00024,-0.0076,-0.01287,-0.00411,,97,52146.3,191.8,4.94448,0.03465,0.1065,-0.04603,,97,52146.3,191.8,2.86652,0.03465,0.1065,-0.04603
,98,52188.4,191.6,0.00623296,0.03932,0.04996,0.16522,0.0976,,98,52188.4,191.6,0.001656293,0.00059,-0.00008,-0.01845,-0.01582,,98,52188.4,191.6,27.99005,0.01782,0.26917,0.14353,,98,52188.4,191.6,14.35224,0.01782,0.26917,0.14353
,99,52242,191.4,0.00029748,0.00187,-0.01294,-0.04056,0.00788,,99,52242,191.4,0.000992758,0.00035,-0.00882,0.00916,0.01388,,99,52242,191.4,0.48235,-0.26023,0.01838,-0.20313,,99,52242,191.4,0.70305,-0.26023,0.01838,-0.20313
,100,52257.6,191.4,0.007212474,0.04544,-0.11082,0.17789,0.03886,,100,52257.6,191.4,0.003676328,0.00131,0.01529,-0.0291,-0.01525,,100,52257.6,191.4,17.23421,-0.19914,0.0293,0.23863,,100,52257.6,191.4,14.92286,-0.19914,0.0293,0.23863
,101,52299.1,191.2,0.00531924,0.03348,0.04654,0.1761,0.01751,,101,52299.1,191.2,0.002030686,0.00073,-0.02286,-0.00981,0.01035,,101,52299.1,191.2,-23.44072,-0.18325,-0.25056,0.16742,,101,52299.1,191.2,-16.5762,-0.18325,-0.25056,0.16742
,102,52338.9,191.1,0.003251531,0.02045,-0.00209,0.14145,0.02096,,102,52338.9,191.1,0.000356123,0.00013,0.01046,-0.00419,-0.00067,,102,52338.9,191.1,13.76167,0.12158,0.18323,0.16821,,102,52338.9,191.1,-0.77373,0.12158,0.18323,0.16821
,103,52440.4,190.7,0.006702823,0.04208,-0.08363,-0.10454,0.15543,,103,52440.4,190.7,0.001518675,0.00054,0.01337,-0.00021,-0.01912,,103,52440.4,190.7,-3.96943,0.00502,-0.01663,-0.06266,,103,52440.4,190.7,-2.50264,0.00502,-0.01663,-0.06266
,104,52490.6,190.5,0.003719079,0.02333,0.04441,0.00589,-0.14601,,104,52490.6,190.5,0.000449932,0.00016,-0.00077,-0.01197,0.00417,,104,52490.6,190.5,-4.78088,0.10594,-0.28228,0.0903,,104,52490.6,190.5,-7.24452,0.10594,-0.28228,0.0903
,105,52510.1,190.4,0.003365038,0.0211,-0.13879,-0.03115,0.02938,,105,52510.1,190.4,0.001465583,0.00053,0.02229,-0.00467,0.00268,,105,52510.1,190.4,10.14622,-0.11439,0.09921,0.29732,,105,52510.1,190.4,4.36955,-0.11439,0.09921,0.29732
,106,52550.5,190.3,0.013417207,0.08405,-0.26654,0.07761,-0.0836,,106,52550.5,190.3,0.002305783,0.00083,0.0247,0.00207,0.01463,,106,52550.5,190.3,-15.05785,0.13581,-0.07296,-0.11867,,106,52550.5,190.3,-2.88815,0.13581,-0.07296,-0.11867
,107,52571.2,190.2,0.010598532,0.06637,-0.0568,-0.09338,0.23329,,107,52571.2,190.2,0.001419024,0.00051,-0.00072,0.01217,-0.01901,,107,52571.2,190.2,-7.58407,0.1387,0.32364,0.09436,,107,52571.2,190.2,-4.02444,0.1387,0.32364,0.09436
,108,52636.5,190,0.011034678,0.06902,0.18752,0.18257,-0.02282,,108,52636.5,190,0.002126034,0.00076,-0.02238,-0.00992,0.01287,,108,52636.5,190,10.70176,0.19732,-0.0882,-0.07889,,108,52636.5,190,8.95735,0.19732,-0.0882,-0.07889
,109,52644,190,0.000104507,0.00065,0.00096,0.0235,0.01002,,109,52644,190,0.000725955,0.00026,0.01327,-0.00486,-0.00784,,109,52644,190,0.03742,0.06011,-0.01261,0.03171,,109,52644,190,-1.1999,0.06011,-0.01261,0.03171
,110,52705.1,189.7,0.006844307,0.04275,-0.177,0.10604,0.01329,,110,52705.1,189.7,0.000496074,0.00018,0.01006,-0.00756,0.0045,,110,52705.1,189.7,22.76981,-0.33476,-0.09629,-0.05608,,110,52705.1,189.7,5.67861,-0.33476,-0.09629,-0.05608
,111,52751.1,189.6,0.01958716,0.12224,-0.14581,-0.30238,0.0977,,111,52751.1,189.6,0.004193761,0.00151,0.01645,0.03329,-0.01152,,111,52751.1,189.6,26.48589,0.27202,-0.38911,-0.22331,,111,52751.1,189.6,11.58604,0.27202,-0.38911,-0.22331
,112,52801.9,189.4,0.009646766,0.06015,-0.20061,0.01092,-0.14065,,112,52801.9,189.4,0.001240246,0.00045,0.01828,0.00229,0.01041,,112,52801.9,189.4,4.91353,0.05857,-0.179,-0.17153,,112,52801.9,189.4,2.2038,0.05857,-0.179,-0.17153
,113,52829.2,189.3,0.004410478,0.02748,-0.08467,-0.03241,-0.1388,,113,52829.2,189.3,0.001474071,0.00053,0.02011,-0.00957,0.00601,,113,52829.2,189.3,-14.00042,0.07222,0.0898,0.14893,,113,52829.2,189.3,-2.91527,0.07222,0.0898,0.14893
,114,53001.9,188.7,0.002963524,0.01841,-0.07224,0.09581,0.06332,,114,53001.9,188.7,0.001822889,0.00066,0.014,-0.01798,-0.01189,,114,53001.9,188.7,16.81304,-0.32682,-0.02045,0.22131,,114,53001.9,188.7,13.34836,-0.32682,-0.02045,0.22131
,115,53061,188.5,0.001669579,0.01036,0.08497,-0.04668,0.03098,,115,53061,188.5,0.000517437,0.00019,-0.01168,0.00644,-0.00312,,115,53061,188.5,-0.82836,-0.00635,-0.05333,-0.11962,,115,53061,188.5,-0.20396,-0.00635,-0.05333,-0.11962
,116,53170,188.1,0.011613142,0.0719,-0.11643,0.00701,-0.24145,,116,53170,188.1,0.00116619,0.00042,0.00955,0.0028,0.01802,,116,53170,188.1,3.83375,-0.1621,0.13844,0.04851,,116,53170,188.1,0.55812,-0.1621,0.13844,0.04851
,117,53270,187.7,0.002426757,0.015,-0.10188,-0.02091,-0.06467,,117,53270,187.7,0.00027412,0.0001,0.00817,0.00517,-0.00252,,117,53270,187.7,6.36827,-0.19664,0.10736,0.06618,,117,53270,187.7,2.36729,-0.19664,0.10736,0.06618
,118,53322.5,187.5,0.002623282,0.0162,-0.07565,-0.09039,-0.04799,,118,53322.5,187.5,0.001349679,0.00049,0.01208,0.00979,0.01581,,118,53322.5,187.5,5.4469,0.19207,-0.17608,-0.21187,,118,53322.5,187.5,5.34343,0.19207,-0.17608,-0.21187
,119,53396,187.3,0.002417381,0.0149,-0.11237,0.0245,0.04095,,119,53396,187.3,0.001950966,0.00071,0.02181,-0.00055,-0.01537,,119,53396,187.3,-12.9158,0.12356,-0.18428,-0.21969,,119,53396,187.3,-11.95945,0.12356,-0.18428,-0.21969
,120,53439.9,187.1,0.000922348,0.00568,0.01557,0.01576,0.07205,,120,53439.9,187.1,0.000355694,0.00013,-0.00116,-0.00584,-0.00972,,120,53439.9,187.1,-4.9982,0.09079,-0.06283,-0.15302,,120,53439.9,187.1,-3.38703,0.09079,-0.06283,-0.15302
,121,53494.4,186.9,0.001430577,0.0088,-0.07743,0.05294,0.00231,,121,53494.4,186.9,0.000964686,0.00035,0.01676,-0.00252,-0.00809,,121,53494.4,186.9,2.89536,-0.03833,0.05436,0.12755,,121,53494.4,186.9,3.50322,-0.03833,0.05436,0.12755
,122,53517.3,186.9,0.003560451,0.0219,-0.13698,-0.00659,-0.05563,,122,53517.3,186.9,0.001415027,0.00052,0.01733,-0.00774,0.01255,,122,53517.3,186.9,-1.50473,-0.05351,0.23998,0.16068,,122,53517.3,186.9,1.48647,-0.05351,0.23998,0.16068
,123,53658.1,186.4,0.003611401,0.02216,-0.09739,0.02056,0.11068,,123,53658.1,186.4,0.00129198,0.00047,0.0181,-0.00681,-0.01,,123,53658.1,186.4,17.14351,-0.31533,0.14882,0.02343,,123,53658.1,186.4,13.40973,-0.31533,0.14882,0.02343
,124,53711.2,186.2,0.008701687,0.05334,0.14021,-0.16668,0.07678,,124,53711.2,186.2,0.003715977,0.00136,-0.01994,0.02989,-0.00855,,124,53711.2,186.2,0.57787,0.1098,0.0516,-0.07253,,124,53711.2,186.2,0.05168,0.1098,0.0516,-0.07253
,125,53729.5,186.1,0.002380553,0.01459,0.0471,0.08676,-0.06957,,125,53729.5,186.1,0.001066148,0.00039,-0.00998,-0.01476,0.0086,,125,53729.5,186.1,-2.61644,0.05703,0.24882,0.42869,,125,53729.5,186.1,1.06906,0.05703,0.24882,0.42869
,126,53752.6,186,0.001811197,0.01109,-0.04385,-0.09313,0.02228,,126,53752.6,186,0.000931347,0.00034,0.01162,0.01354,-0.00488,,126,53752.6,186,-2.34836,-0.0007,0.01868,-0.14687,,126,53752.6,186,-1.84981,-0.0007,0.01868,-0.14687
,127,53773.9,186,0.000727825,0.00446,-0.03871,0.04865,-0.0243,,127,53773.9,186,0.000350136,0.00013,0.00854,-0.00377,0.00644,,127,53773.9,186,-3.87202,0.13356,-0.02031,0.08459,,127,53773.9,186,-3.39111,0.13356,-0.02031,0.08459
,128,53870.9,185.6,0.001334009,0.00815,-0.02378,0.08425,-0.0221,,128,53870.9,185.6,0.000689307,0.00025,0.00759,-0.0126,-0.00611,,128,53870.9,185.6,-3.21584,0.48715,-0.04213,-0.37604,,128,53870.9,185.6,-12.54189,0.48715,-0.04213,-0.37604
,129,53929.7,185.4,0.002382451,0.01454,-0.0127,0.03457,-0.11484,,129,53929.7,185.4,0.003232061,0.00119,-0.00971,-0.00373,0.03291,,129,53929.7,185.4,10.20288,0.16635,-0.4126,-0.33107,,129,53929.7,185.4,21.05439,0.16635,-0.4126,-0.33107
,130,53966.4,185.3,0.005797203,0.03536,0.15705,0.09394,0.04331,,130,53966.4,185.3,0.002708644,0.001,-0.02246,-0.01672,-0.01467,,130,53966.4,185.3,4.09794,0.57482,-0.58102,-0.62341,,130,53966.4,185.3,-11.40139,0.57482,-0.58102,-0.62341
,131,54000.5,185.2,0.002441984,0.01489,-0.02877,-0.08138,0.08624,,131,54000.5,185.2,0.001368238,0.0005,0.00649,0.01384,-0.01647,,131,54000.5,185.2,-7.32691,0.59995,-0.63156,-0.57608,,131,54000.5,185.2,-8.89857,0.59995,-0.63156,-0.57608
,132,54012.3,185.1,0.003788362,0.02309,-0.13205,-0.06767,-0.03276,,132,54012.3,185.1,0.001576986,0.00058,0.01655,0.01735,0.00272,,132,54012.3,185.1,-7.31392,0.2616,-0.1621,-0.24608,,132,54012.3,185.1,-1.62466,0.2616,-0.1621,-0.24608
,133,54023.2,185.1,0.008906998,0.05428,-0.12317,0.12389,-0.15414,,133,54023.2,185.1,0.004049957,0.0015,0.01355,-0.02859,0.02223,,133,54023.2,185.1,1.56085,-0.01379,0.19141,0.14338,,133,54023.2,185.1,4.73516,-0.01379,0.19141,0.14338
,134,54074.1,184.9,0.000782737,0.00477,0.05549,0.00508,-0.04075,,134,54074.1,184.9,0.000225832,0.00008,-0.00887,0.00021,0.00219,,134,54074.1,184.9,-4.20781,-0.1169,0.16239,0.08009,,134,54074.1,184.9,-2.38544,-0.1169,0.16239,0.08009
,135,54087.2,184.9,0.001467931,0.00893,-0.01448,-0.08559,-0.0374,,135,54087.2,184.9,0.000417657,0.00015,0.00306,0.00605,0.01042,,135,54087.2,184.9,-23.77325,-0.44487,0.45163,0.48684,,135,54087.2,184.9,-12.32549,-0.44487,0.45163,0.48684
,136,54125,184.8,0.000270596,0.00165,0.00068,-0.00895,0.03956,,136,54125,184.8,0.000078091,0.00003,0.00078,0.0053,-0.00044,,136,54125,184.8,-1.38781,-0.02464,-0.01723,-0.07788,,136,54125,184.8,0.14568,-0.02464,-0.01723,-0.07788
,137,54126.9,184.8,0.003095648,0.01883,-0.13307,-0.03333,0.00306,,137,54126.9,184.8,0.001708462,0.00063,0.0246,-0.00509,-0.00087,,137,54126.9,184.8,-7.79205,0.13333,-0.02718,0.10091,,137,54126.9,184.8,-6.36696,0.13333,-0.02718,0.10091
,138,54147.1,184.7,0.001804775,0.01097,-0.10012,-0.00749,0.02989,,138,54147.1,184.7,0.001128432,0.00042,0.01933,-0.00265,-0.00608,,138,54147.1,184.7,8.71689,-0.13276,-0.03137,0.16606,,138,54147.1,184.7,6.67326,-0.13276,-0.03137,0.16606
,139,54174.3,184.6,0.003143402,0.0191,-0.05839,-0.11707,0.04459,,139,54174.3,184.6,0.001053639,0.00039,0.01227,0.01486,-0.00435,,139,54174.3,184.6,-6.68379,-0.54026,0.64142,0.65868,,139,54174.3,184.6,-0.07138,-0.54026,0.64142,0.65868
,140,54206.8,184.5,0.000833372,0.00506,0.03926,0.05517,-0.02181,,140,54206.8,184.5,0.000420718,0.00016,-0.01095,-0.00501,0.0033,,140,54206.8,184.5,2.96146,0.36806,-0.28133,-0.33714,,140,54206.8,184.5,7.12283,0.36806,-0.28133,-0.33714
,141,54214.4,184.5,0.005198975,0.03157,-0.14325,0.05313,-0.0907,,141,54214.4,184.5,0.002176084,0.00081,0.02202,-0.01167,0.01362,,141,54214.4,184.5,-6.20296,0.12785,0.07443,-0.01327,,141,54214.4,184.5,-3.36976,0.12785,0.07443,-0.01327
,142,54305.2,184.1,0.001697769,0.01029,-0.02126,0.03057,0.09437,,142,54305.2,184.1,0.001188236,0.00044,0.00375,-0.01214,-0.01672,,142,54305.2,184.1,-85.37449,1.08602,-1.2144,-1.28084,,142,54305.2,184.1,-76.6469,1.08602,-1.2144,-1.28084
,143,54350.4,184,0.003377049,0.02046,0.02771,0.14027,0.00361,,143,54350.4,184,0.001382417,0.00051,-0.00329,-0.02242,-0.00042,,143,54350.4,184,-15.83305,0.43627,-0.31664,-0.34912,,143,54350.4,184,-11.05983,0.43627,-0.31664,-0.34912
,144,54358,184,0.004466829,0.02705,0.05442,0.13825,-0.07055,,144,54358,184,0.001628344,0.0006,-0.00702,-0.01868,0.01437,,144,54358,184,8.15479,0.59831,-0.31204,-0.39512,,144,54358,184,7.71181,0.59831,-0.31204,-0.39512
,145,54365.4,183.9,0.000111357,0.00067,0.0247,-0.00437,-0.00672,,145,54365.4,183.9,0.000454922,0.00017,-0.00879,0.00828,0.00481,,145,54365.4,183.9,0.75532,0.06065,-0.14408,0.07816,,145,54365.4,183.9,2.57013,0.06065,-0.14408,0.07816
,146,54417.4,183.8,0.009357307,0.05661,0.09271,0.02887,0.21721,,146,54417.4,183.8,0.004309712,0.0016,-0.01273,-0.00874,-0.03694,,146,54417.4,183.8,-26.03607,0.00912,-0.37455,-0.20836,,146,54417.4,183.8,-20.63749,0.00912,-0.37455,-0.20836
,147,54450.3,183.7,0.011085755,0.06703,-0.13418,0.11653,-0.18826,,147,54450.3,183.7,0.00428098,0.00159,0.01706,-0.02015,0.02993,,147,54450.3,183.7,-16.95114,0.4938,-0.13939,-0.24722,,147,54450.3,183.7,-7.28499,0.4938,-0.13939,-0.24722
,148,54455.8,183.6,0.000656452,0.00397,0.0267,-0.04891,0.02939,,148,54455.8,183.6,0.000192705,0.00007,-0.00217,0.00778,-0.00256,,148,54455.8,183.6,-5.02959,-0.1711,0.23827,0.18896,,148,54455.8,183.6,-3.30695,-0.1711,0.23827,0.18896
,149,54505.1,183.5,0.002868304,0.01732,-0.10302,-0.01619,-0.08031,,149,54505.1,183.5,0.001256198,0.00047,0.01936,0.00145,0.00954,,149,54505.1,183.5,3.97973,0.27845,-0.16224,-0.42956,,149,54505.1,183.5,-2.01271,0.27845,-0.16224,-0.42956
,150,54528.7,183.4,0.002238258,0.01351,0.11468,-0.01825,-0.00541,,150,54528.7,183.4,0.001922361,0.00072,-0.02229,0.00282,0.01454,,150,54528.7,183.4,-46.83773,-0.72711,0.6494,0.76114,,150,54528.7,183.4,-55.23414,-0.72711,0.6494,0.76114
,151,54553.2,183.3,0.000205215,0.00124,0.01608,0.02522,0.01854,,151,54553.2,183.3,0.000113169,0.00004,-0.00324,-0.00388,-0.00407,,151,54553.2,183.3,0.66038,0.08929,-0.03309,0.04312,,151,54553.2,183.3,0.63854,0.08929,-0.03309,0.04312
,152,54573.4,183.2,0.003704851,0.02235,-0.11585,-0.08598,-0.03919,,152,54573.4,183.2,0.001140993,0.00043,0.01643,0.01134,0.00521,,152,54573.4,183.2,2.72335,0.07366,-0.16009,-0.01393,,152,54573.4,183.2,1.28447,0.07366,-0.16009,-0.01393
,153,54592.6,183.2,0.004785233,0.02886,-0.1409,-0.03788,-0.08699,,153,54592.6,183.2,0.00237238,0.00089,0.02539,0.00705,0.01381,,153,54592.6,183.2,-12.43802,0.23485,-0.03354,-0.06251,,153,54592.6,183.2,-9.21729,0.23485,-0.03354,-0.06251
,154,54603.7,183.1,0.006377283,0.03845,0.11581,0.15744,-0.01583,,154,54603.7,183.1,0.003246917,0.00121,-0.01769,-0.02912,0.00712,,154,54603.7,183.1,2.76743,-0.2188,0.23024,0.31832,,154,54603.7,183.1,1.07807,-0.2188,0.23024,0.31832
,155,54639.9,183,0.005861467,0.03532,0.05754,0.13467,-0.11777,,155,54639.9,183,0.002424445,0.00091,-0.01616,-0.01849,0.01738,,155,54639.9,183,8.20186,0.13059,0.00558,-0.07755,,155,54639.9,183,6.74444,0.13059,0.00558,-0.07755
,156,54653.1,183,0.017215292,0.1037,0.11955,0.2115,-0.21137,,156,54653.1,183,0.00761398,0.00284,-0.02612,-0.02275,0.04055,,156,54653.1,183,13.6403,0.41172,-0.44584,-0.35013,,156,54653.1,183,28.03069,0.41172,-0.44584,-0.35013
,157,54660.7,182.9,0.007903161,0.0476,-0.03418,0.13794,-0.16554,,157,54660.7,182.9,0.003398572,0.00127,0.00005,-0.02207,0.02797,,157,54660.7,182.9,5.7663,0.72209,-0.09626,-0.30322,,157,54660.7,182.9,11.95921,0.72209,-0.09626,-0.30322
,158,54698.8,182.8,0.004384713,0.02639,0.11971,0.0407,0.10199,,158,54698.8,182.8,0.00130264,0.00049,-0.0146,-0.00264,-0.01634,,158,54698.8,182.8,-3.09174,-0.04089,-0.0668,0.01035,,158,54698.8,182.8,-1.14287,-0.04089,-0.0668,0.01035
,159,54758.4,182.6,0.003056063,0.01837,0.06331,0.01999,-0.11818,,159,54758.4,182.6,0.003144577,0.00118,-0.02246,0.00203,0.02585,,159,54758.4,182.6,-2.47292,-0.08386,-0.43173,-0.07356,,159,54758.4,182.6,1.68936,-0.08386,-0.43173,-0.07356
,160,54780.6,182.5,0.024430836,0.14682,-0.25016,-0.03807,-0.28774,,160,54780.6,182.5,0.009627451,0.0036,0.03286,-0.00213,0.0502,,160,54780.6,182.5,1.82152,-0.16138,0.49637,0.06121,,160,54780.6,182.5,6.2055,-0.16138,0.49637,0.06121
,161,54786.4,182.5,0.007153513,0.04299,0.00796,-0.18972,0.08323,,161,54786.4,182.5,0.004325589,0.00162,0.00201,0.03635,-0.01715,,161,54786.4,182.5,-1.32436,-0.1193,0.0326,0.05198,,161,54786.4,182.5,-0.10114,-0.1193,0.0326,0.05198
,162,54804,182.5,0.000829599,0.00498,0.0586,-0.02459,0.03073,,162,54804,182.5,0.001049295,0.00039,-0.01245,0.01489,-0.00404,,162,54804,182.5,-6.90427,-0.20124,0.41737,0.24124,,162,54804,182.5,-14.62351,-0.20124,0.41737,0.24124
,163,54827.5,182.4,0.011926949,0.07162,-0.07924,-0.24346,0.07786,,163,54827.5,182.4,0.004844293,0.00182,0.01515,0.03863,-0.00967,,163,54827.5,182.4,-15.33748,-0.7848,0.58953,0.62686,,163,54827.5,182.4,-9.10779,-0.7848,0.58953,0.62686
,164,54853.9,182.3,0.00536374,0.03219,-0.12662,-0.07676,-0.10132,,164,54853.9,182.3,0.001466137,0.00055,0.0178,0.00134,0.0152,,164,54853.9,182.3,-12.45904,-0.34682,0.62386,0.22165,,164,54853.9,182.3,3.71396,-0.34682,0.62386,0.22165
,165,54868.4,182.3,0.008587606,0.05153,-0.04461,0.10121,-0.19822,,165,54868.4,182.3,0.00256634,0.00096,0.01082,-0.01724,0.02341,,165,54868.4,182.3,-24.18593,-0.15714,0.28857,0.44151,,165,54868.4,182.3,-6.90746,-0.15714,0.28857,0.44151
,166,54918.4,182.1,0.003506225,0.02102,-0.06487,-0.0876,0.09559,,166,54918.4,182.1,0.001914007,0.00072,0.00753,0.01148,-0.02302,,166,54918.4,182.1,-9.81212,0.02187,0.38934,0.1539,,166,54918.4,182.1,-2.05388,0.02187,0.38934,0.1539
,167,54950.5,182,0.020698846,0.12401,-0.14959,-0.25175,0.19559,,167,54950.5,182,0.007889398,0.00296,0.02854,0.03787,-0.02672,,167,54950.5,182,-5.59069,0.30153,-0.33314,-0.25883,,167,54950.5,182,-5.46877,0.30153,-0.33314,-0.25883
,168,54977.2,181.9,0.00321933,0.01928,-0.10739,-0.01383,-0.08691,,168,54977.2,181.9,0.001446991,0.00054,0.02061,0.00093,0.01086,,168,54977.2,181.9,-4.01272,-0.04079,-0.15313,0.17272,,168,54977.2,181.9,-1.67864,-0.04079,-0.15313,0.17272
,169,54998.8,181.8,0.011543522,0.0691,-0.17636,-0.19208,-0.03315,,169,54998.8,181.8,0.003937648,0.00148,0.03327,0.017,0.00917,,169,54998.8,181.8,5.86303,-0.39576,0.35155,-0.30666,,169,54998.8,181.8,18.81489,-0.39576,0.35155,-0.30666
,170,55020.5,181.8,0.011940922,0.07145,0.12273,0.23312,-0.04516,,170,55020.5,181.8,0.004759793,0.00179,-0.02099,-0.0341,0.01364,,170,55020.5,181.8,26.23483,0.04013,0.2572,0.20455,,170,55020.5,181.8,12.83207,0.04013,0.2572,0.20455
,171,55037.8,181.7,0.040724725,0.2436,0.10519,0.39166,-0.28131,,171,55037.8,181.7,0.011635665,0.00438,-0.01831,-0.05232,0.0361,,171,55037.8,181.7,47.55745,0.05993,0.44318,0.28084,,171,55037.8,181.7,26.59652,0.05993,0.44318,0.28084
,172,55057,181.6,0.000202934,0.00121,0.02608,0.00829,-0.02156,,172,55057,181.6,0.000157456,0.00006,-0.00768,0.00029,-0.00046,,172,55057,181.6,5.39026,0.33847,-0.17098,-0.18674,,172,55057,181.6,4.81729,0.33847,-0.17098,-0.18674
,173,55069.2,181.6,0.00393669,0.02353,-0.04956,-0.12405,0.07543,,173,55069.2,181.6,0.000472334,0.00018,0.00087,0.01029,-0.00843,,173,55069.2,181.6,11.75096,0.15468,-0.45199,-0.31127,,173,55069.2,181.6,3.55134,0.15468,-0.45199,-0.31127
,174,55072.1,181.6,0.008521527,0.05094,0.03252,0.16972,-0.14518,,174,55072.1,181.6,0.002572383,0.00097,-0.0075,-0.02134,0.02137,,174,55072.1,181.6,4.9612,0.02043,0.00131,-0.06638,,174,55072.1,181.6,3.00505,0.02043,0.00131,-0.06638
,175,55077.6,181.6,0.006092088,0.03641,0.08139,-0.13293,0.11009,,175,55077.6,181.6,0.002389189,0.0009,-0.01017,0.02357,-0.01551,,175,55077.6,181.6,-21.48791,-0.33444,0.3777,0.2893,,175,55077.6,181.6,-14.68631,-0.33444,0.3777,0.2893
,176,55101.8,181.5,0.01814605,0.10842,0.15649,-0.11222,0.26708,,176,55101.8,181.5,0.007166018,0.0027,-0.01718,0.02954,-0.03913,,176,55101.8,181.5,29.7791,-0.18698,0.28861,0.46732,,176,55101.8,181.5,12.29652,-0.18698,0.28861,0.46732
,177,55127.6,181.4,0.014048418,0.08389,0.10524,-0.14359,0.22847,,177,55127.6,181.4,0.004456111,0.00168,-0.0171,0.02422,-0.02828,,177,55127.6,181.4,-30.90474,-0.53665,0.35615,0.18412,,177,55127.6,181.4,-23.64394,-0.53665,0.35615,0.18412
,178,55141.5,181.4,0.013649274,0.08149,-0.19374,-0.20255,0.0541,,178,55141.5,181.4,0.004887733,0.00184,0.0374,0.01971,-0.0074,,178,55141.5,181.4,34.88009,0.10986,-0.54989,-0.29783,,178,55141.5,181.4,8.49458,0.10986,-0.54989,-0.29783
,179,55149.5,181.3,0.005388815,0.03217,-0.0595,-0.08155,0.14825,,179,55149.5,181.3,0.002904703,0.00109,0.01297,0.01206,-0.02795,,179,55149.5,181.3,-5.7262,0.11924,-0.08793,-0.08244,,179,55149.5,181.3,-5.23469,0.11924,-0.08793,-0.08244
,180,55160.6,181.3,0.003561418,0.02126,-0.0565,-0.1344,0.00034,,180,55160.6,181.3,0.002107142,0.00079,0.00121,0.02816,-0.00007,,180,55160.6,181.3,13.45668,-0.19811,-0.12866,0.16601,,180,55160.6,181.3,7.26494,-0.19811,-0.12866,0.16601
,181,55196,181.2,0.025809933,0.15394,0.12544,0.3108,-0.20398,,181,55196,181.2,0.007612853,0.00287,-0.02146,-0.04011,0.02833,,181,55196,181.2,29.90626,-0.10448,0.38136,0.20584,,181,55196,181.2,13.53899,-0.10448,0.38136,0.20584
,182,55210.2,181.1,0.0067165,0.04005,0.02963,-0.07471,0.18328,,182,55210.2,181.1,0.002622152,0.00099,-0.00509,0.01936,-0.02426,,182,55210.2,181.1,-8.15026,0.37656,-0.63959,-0.41593,,182,55210.2,181.1,7.88605,0.37656,-0.63959,-0.41593
,183,55233.6,181,0.01467327,0.08746,-0.18378,-0.20117,0.11496,,183,55233.6,181,0.007681447,0.0029,0.03817,0.03305,-0.01872,,183,55233.6,181,30.96453,-0.02332,-0.32825,-0.04037,,183,55233.6,181,20.57294,-0.02332,-0.32825,-0.04037
,184,55284.3,180.9,0.04897798,0.29166,-0.0805,-0.43312,0.31239,,184,55284.3,180.9,0.021041749,0.00795,0.02146,0.0694,-0.0517,,184,55284.3,180.9,21.31408,-0.5865,0.27125,0.36965,,184,55284.3,180.9,24.09811,-0.5865,0.27125,0.36965
,185,55312.1,180.8,0.001228122,0.00731,-0.00417,0.01037,0.08476,,185,55312.1,180.8,0.001627753,0.00062,0.00765,0.00119,-0.02357,,185,55312.1,180.8,-29.18538,0.67013,-0.52769,-0.63283,,185,55312.1,180.8,-36.31187,0.67013,-0.52769,-0.63283
,186,55325.9,180.7,0.00720084,0.04285,0.14033,-0.02151,0.15064,,186,55325.9,180.7,0.002486592,0.00094,-0.01414,0.01364,-0.02354,,186,55325.9,180.7,-6.25237,-0.1556,0.15812,0.0795,,186,55325.9,180.7,-4.64906,-0.1556,0.15812,0.0795
,187,55373.2,180.6,0.002855319,0.01698,-0.10842,-0.05946,-0.04105,,187,55373.2,180.6,0.001409741,0.00053,0.0183,0.00808,0.01155,,187,55373.2,180.6,6.37581,0.28553,-0.44961,-0.43226,,187,55373.2,180.6,6.35153,0.28553,-0.44961,-0.43226
,188,55427.8,180.4,0.012746351,0.07571,-0.07495,0.15208,-0.2167,,188,55427.8,180.4,0.003427403,0.0013,0.00665,-0.02643,0.02357,,188,55427.8,180.4,1.53957,-0.03602,0.31222,0.21651,,188,55427.8,180.4,6.32233,-0.03602,0.31222,0.21651
