,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,94,54064.6,185,0.006265019,0.03815,-0.06569,0.10969,0.14766,,94,54064.6,185,0.002723895,0.00101,0.01368,-0.01255,-0.02573,,94,54064.6,185,-5.90356,-0.30288,-0.26944,-0.0194,,94,54064.6,185,0.49934,-0.30288,-0.26944,-0.0194
,95,54114.3,184.8,0.019764827,0.12024,-0.28438,-0.04721,-0.19272,,95,54114.3,184.8,0.005866523,0.00217,0.03746,0.00987,0.02586,,95,54114.3,184.8,-44.40238,0.47204,-0.1531,-0.17034,,95,54114.3,184.8,-22.50205,0.47204,-0.1531,-0.17034
,96,54140.7,184.7,0.023382518,0.14218,-0.19445,0.04086,-0.32047,,96,54140.7,184.7,0.007648392,0.00283,0.02214,-0.00619,0.04797,,96,54140.7,184.7,31.77934,-0.01652,-0.38042,-0.24882,,96,54140.7,184.7,19.01074,-0.01652,-0.38042,-0.24882
,97,54337.6,184,0.001439865,0.00872,-0.04021,-0.07851,0.03071,,97,54337.6,184,0.00138106,0.00051,0.01462,0.017,0.00319,,97,54337.6,184,3.25479,-0.41372,0.05181,-0.18442,,97,54337.6,184,10.96034,-0.41372,0.05181,-0.18442
,98,54365.3,183.9,0.063114958,0.3822,0.51425,0.34167,-0.03175,,98,54365.3,183.9,0.021322731,0.00792,-0.07429,-0.04862,0.00629,,98,54365.3,183.9,-73.59524,-0.33645,0.05916,0.10395,,98,54365.3,183.9,-43.33942,-0.33645,0.05916,0.10395
,99,54403.5,183.8,0.052260865,0.31625,-0.4011,-0.38367,-0.09031,,99,54403.5,183.8,0.014773751,0.00549,0.05264,0.04761,0.02136,,99,54403.5,183.8,-132.51516,-0.16778,0.84903,0.25056,,99,54403.5,183.8,-70.25769,-0.16778,0.84903,0.25056
,100,54452.5,183.6,0.036701795,0.22189,-0.3331,-0.21277,-0.25626,,100,54452.5,183.6,0.010943808,0.00407,0.04398,0.03326,0.03213,,100,54452.5,183.6,-26.9366,0.5764,-0.20539,-0.35575,,100,54452.5,183.6,-13.46474,0.5764,-0.20539,-0.35575
,101,54524.6,183.4,0.02406839,0.14532,-0.14157,0.16706,-0.31204,,101,54524.6,183.4,0.005106773,0.0019,0.00845,-0.02635,0.03373,,101,54524.6,183.4,-54.60632,0.76557,0.19588,0.12872,,101,54524.6,183.4,-10.72197,0.76557,0.19588,0.12872
,102,54546.4,183.3,0.038327979,0.23133,-0.09315,0.26714,-0.38896,,102,54546.4,183.3,0.011165539,0.00416,0.01329,-0.02836,0.05641,,102,54546.4,183.3,-119.34136,0.04702,-0.00774,0.63423,,102,54546.4,183.3,-69.4648,0.04702,-0.00774,0.63423
,103,54594,183.2,0.050305763,0.30335,-0.28907,0.11142,-0.45539,,103,54594,183.2,0.009569124,0.00357,0.02952,-0.00512,0.0517,,103,54594,183.2,-66.15754,-0.03736,-0.03952,0.3222,,103,54594,183.2,-29.86521,-0.03736,-0.03952,0.3222
,104,54613.8,183.1,0.026364655,0.15893,-0.24635,-0.28291,0.13492,,104,54613.8,183.1,0.008629001,0.00322,0.04036,0.03833,-0.01107,,104,54613.8,183.1,7.24329,-0.15777,-0.20398,-0.60191,,104,54613.8,183.1,14.2524,-0.15777,-0.20398,-0.60191
,105,54636.7,183,0.091549543,0.55163,-0.57691,-0.35022,-0.31009,,105,54636.7,183,0.031639933,0.01181,0.08469,0.05569,0.03926,,105,54636.7,183,67.63329,-0.10596,-0.0105,-0.25365,,105,54636.7,183,36.95927,-0.10596,-0.0105,-0.25365
,106,54693,182.8,0.022071493,0.13285,0.00443,-0.30578,0.19833,,106,54693,182.8,0.006185298,0.00231,-0.00523,0.03576,-0.03172,,106,54693,182.8,-9.76422,0.22738,0.14094,0.1078,,106,54693,182.8,-0.81804,0.22738,0.14094,0.1078
,107,54747.4,182.7,0.0048933,0.02942,0.07102,0.01524,0.1554,,107,54747.4,182.7,0.001432508,0.00054,-0.00953,-0.01184,-0.01747,,107,54747.4,182.7,-24.37008,0.21078,-0.2712,-0.40236,,107,54747.4,182.7,-15.55436,0.21078,-0.2712,-0.40236
,108,54809.2,182.5,0.101148817,0.60755,-0.01522,-0.44614,0.63897,,108,54809.2,182.5,0.026055768,0.00976,0.00075,0.05075,-0.08476,,108,54809.2,182.5,-150.67173,0.18685,0.46673,-0.16984,,108,54809.2,182.5,-72.15467,0.18685,0.46673,-0.16984
,109,54836.1,182.4,0.018901321,0.11348,0.15846,-0.11763,0.273,,109,54836.1,182.4,0.005714138,0.00214,-0.02008,0.01753,-0.03783,,109,54836.1,182.4,-33.38479,-0.10576,0.06147,-0.17151,,109,54836.1,182.4,-18.28328,-0.10576,0.06147,-0.17151
,110,54889.7,182.2,0.013914086,0.08345,-0.24643,-0.01889,-0.14955,,110,54889.7,182.2,0.007122544,0.00267,0.047,0.01474,0.01569,,110,54889.7,182.2,18.75983,-0.25165,-0.30588,0.18723,,110,54889.7,182.2,25.25711,-0.25165,-0.30588,0.18723
,111,54900.2,182.1,0.11693728,0.70122,-0.52657,-0.02724,-0.65054,,111,54900.2,182.1,0.03321732,0.01246,0.0698,0.00539,0.08696,,111,54900.2,182.1,22.66774,-0.04085,-0.06634,-0.03807,,111,54900.2,182.1,12.28685,-0.04085,-0.06634,-0.03807
,112,54942.6,182,0.141972737,0.85069,0.53634,0.72402,-0.19706,,112,54942.6,182,0.031480318,0.01182,-0.07025,-0.08145,0.01586,,112,54942.6,182,-112.02712,0.17093,-0.366,0.32634,,112,54942.6,182,-43.27629,0.17093,-0.366,0.32634
,113,54980.8,181.9,0.250860226,1.50209,-0.15908,-0.87408,0.84426,,113,54980.8,181.9,0.066733385,0.02508,0.01638,0.10764,-0.11498,,113,54980.8,181.9,-200.44823,0.0112,0.67789,0.20034,,113,54980.8,181.9,-94.32266,0.0112,0.67789,0.20034
,114,54989.4,181.9,0.050183466,0.30044,0.40493,0.36653,0.04611,,114,54989.4,181.9,0.016373746,0.00615,-0.05587,-0.05483,-0.00504,,114,54989.4,181.9,-54.94503,-0.01134,-0.27043,-0.27828,,114,54989.4,181.9,-31.72985,-0.01134,-0.27043,-0.27828
,115,55012,181.8,0.020755538,0.12421,-0.22603,-0.26767,0.03839,,115,55012,181.8,0.003449539,0.0013,0.02055,0.02925,-0.00437,,115,55012,181.8,-26.20424,0.00287,0.21316,0.05529,,115,55012,181.8,-11.38266,0.00287,0.21316,0.05529
,116,55053.6,181.6,0.054768803,0.32751,0.42189,0.08084,0.37813,,116,55053.6,181.6,0.017190592,0.00647,-0.05706,-0.01183,-0.05543,,116,55053.6,181.6,103.98034,0.37432,-0.23735,0.21638,,116,55053.6,181.6,57.4058,0.37432,-0.23735,0.21638
,117,55086.6,181.5,0.13976979,0.8353,0.13895,-0.55081,0.71596,,117,55086.6,181.5,0.030452242,0.01146,-0.02256,0.06233,-0.08409,,117,55086.6,181.5,-188.60442,-0.20435,0.60323,-0.05501,,117,55086.6,181.5,-87.97741,-0.20435,0.60323,-0.05501
,118,55120.5,181.4,0.026133094,0.15608,0.06071,-0.27998,0.27205,,118,55120.5,181.4,0.003686451,0.00139,-0.01408,0.02448,-0.02432,,118,55120.5,181.4,-30.56343,0.0129,0.40431,0.17492,,118,55120.5,181.4,-10.254,0.0129,0.40431,0.17492
,119,55178.5,181.2,0.008991494,0.05365,0.21649,0.07579,-0.03215,,119,55178.5,181.2,0.007713659,0.00291,-0.03928,-0.03506,0.01168,,119,55178.5,181.2,16.14452,0.02738,0.36219,-0.02692,,119,55178.5,181.2,26.41941,0.02738,0.36219,-0.02692
,120,55207.9,181.1,0.221047845,1.31814,0.75456,-0.25041,0.82829,,120,55207.9,181.1,0.07090496,0.02675,-0.09636,0.05637,-0.11955,,120,55207.9,181.1,285.53071,0.36229,-0.47393,0.25788,,120,55207.9,181.1,173.27323,0.36229,-0.47393,0.25788
,121,55264.9,180.9,0.267379164,1.59277,0.8358,0.93792,0.12049,,121,55264.9,180.9,0.063184025,0.02387,-0.09306,-0.12325,0.00363,,121,55264.9,180.9,-127.73163,0.1889,-0.36622,-0.7082,,121,55264.9,180.9,-46.77835,0.1889,-0.36622,-0.7082
,122,55352.9,180.7,0.066445556,0.39519,-0.4949,-0.27916,-0.26895,,122,55352.9,180.7,0.018065846,0.00683,0.06379,0.02571,0.04588,,122,55352.9,180.7,53.08268,-0.18899,-0.14341,0.07797,,122,55352.9,180.7,22.73894,-0.18899,-0.14341,0.07797
,123,55374.7,180.6,0.066774769,0.39699,-0.07773,-0.4712,0.41099,,123,55374.7,180.6,0.024271852,0.00919,0.00404,0.06717,-0.06825,,123,55374.7,180.6,-10.98909,-0.09095,0.32542,0.29918,,123,55374.7,180.6,-1.9983,-0.09095,0.32542,0.29918
,124,55404.7,180.5,0.177263078,1.05329,-0.15725,-0.69572,0.73793,,124,55404.7,180.5,0.055232466,0.02091,0.02239,0.09563,-0.10615,,124,55404.7,180.5,74.8667,0.14638,0.14428,0.38242,,124,55404.7,180.5,43.92265,0.14638,0.14428,0.38242
,125,55457.7,180.3,0.107548808,0.63844,0.38742,-0.27589,0.64205,,125,55457.7,180.3,0.038776182,0.0147,-0.06579,0.0236,-0.09906,,125,55457.7,180.3,153.06118,0.72702,0.04772,0.08748,,125,55457.7,180.3,103.30516,0.72702,0.04772,0.08748
,126,55505.4,180.2,0.204185982,1.21106,-0.99783,-0.36149,-0.29107,,126,55505.4,180.2,0.072021614,0.02732,0.14598,0.07371,0.02404,,126,55505.4,180.2,348.06816,-0.66819,-0.13678,-0.07596,,126,55505.4,180.2,204.03476,-0.66819,-0.13678,-0.07596
,127,55521,180.1,0.02321839,0.13767,-0.17944,0.15169,-0.28717,,127,55521,180.1,0.00513233,0.00195,0.01632,-0.02356,0.03356,,127,55521,180.1,14.11318,-0.01507,0.33171,0.0804,,127,55521,180.1,9.99193,-0.01507,0.33171,0.0804
,128,55555.6,180,0.264369577,1.5666,1.01827,0.72111,-0.09857,,128,55555.6,180,0.069816511,0.02651,-0.11648,-0.1073,0.0378,,128,55555.6,180,155.2256,0.29471,0.00386,-0.26752,,128,55555.6,180,83.53867,0.29471,0.00386,-0.26752
,129,55623.6,179.8,0.002717433,0.01608,-0.0428,0.09736,-0.06909,,129,55623.6,179.8,0.001919222,0.00073,-0.00363,-0.02491,0.0098,,129,55623.6,179.8,5.26274,0.08354,0.29349,0.20025,,129,55623.6,179.8,10.51289,0.08354,0.29349,0.20025
,130,55649.6,179.7,0.176779328,1.04579,0.73829,0.47975,0.52016,,130,55649.6,179.7,0.052552256,0.01999,-0.10113,-0.08226,-0.05471,,130,55649.6,179.7,57.68656,0.33803,0.00163,-0.24605,,130,55649.6,179.7,38.77938,0.33803,0.00163,-0.24605
,131,55731.4,179.4,0.26410871,1.56012,-0.16972,0.70315,-1.01828,,131,55731.4,179.4,0.06910276,0.02632,-0.00081,-0.10406,0.12447,,131,55731.4,179.4,80.83559,-0.08809,0.83986,0.42624,,131,55731.4,179.4,63.62847,-0.08809,0.83986,0.42624
,132,55789.2,179.2,0.013495779,0.07964,0.0708,-0.10069,0.25394,,132,55789.2,179.2,0.00540785,0.00206,-0.02862,-0.0049,-0.03491,,132,55789.2,179.2,30.67095,0.29496,0.39615,0.33103,,132,55789.2,179.2,40.69358,0.29496,0.39615,0.33103
,133,55815.5,179.2,0.260542412,1.53674,0.48051,0.78449,-0.83091,,133,55815.5,179.2,0.06025948,0.02299,-0.07436,-0.09402,0.09284,,133,55815.5,179.2,-161.98863,-0.00967,-0.04479,0.36563,,133,55815.5,179.2,-72.06625,-0.00967,-0.04479,0.36563
,134,55826.6,179.1,0.043944613,0.25914,-0.19719,-0.4166,0.21611,,134,55826.6,179.1,0.016196253,0.00618,0.02563,0.06748,-0.03113,,134,55826.6,179.1,57.05948,-0.13259,-0.28273,-0.10597,,134,55826.6,179.1,35.54774,-0.13259,-0.28273,-0.10597
,135,55835,179.1,0.087245606,0.51441,0.16745,0.59599,-0.36218,,135,55835,179.1,0.02005229,0.00765,-0.03011,-0.07314,0.03736,,135,55835,179.1,-4.58607,-0.05116,0.01951,0.03531,,135,55835,179.1,-2.65486,-0.05116,0.01951,0.03531
,136,55932.2,178.8,0.098129569,0.57758,0.71368,0.10902,-0.23739,,136,55932.2,178.8,0.024084988,0.00921,-0.09471,-0.01064,0.01114,,136,55932.2,178.8,41.29864,0.32755,-0.89892,0.20291,,136,55932.2,178.8,35.5236,0.32755,-0.89892,0.20291
,137,56006.1,178.6,0.000664102,0.0039,-0.05044,-0.03048,0.02074,,137,56006.1,178.6,0.000206592,0.00008,0.008,0.00157,-0.00356,,137,56006.1,178.6,0.36218,-0.06868,0.10553,0.02513,,137,56006.1,178.6,0.87303,-0.06868,0.10553,0.02513
,138,56127.7,178.2,0.053663997,0.31476,-0.39522,0.2103,-0.33813,,138,56127.7,178.2,0.011168952,0.00428,0.03826,-0.02818,0.04502,,138,56127.7,178.2,43.64215,-0.09997,0.11029,-0.08833,,138,56127.7,178.2,20.1101,-0.09997,0.11029,-0.08833
,139,56157.6,178.1,0.011553985,0.06773,-0.12167,0.10311,-0.20566,,139,56157.6,178.1,0.001347955,0.00052,0.01235,-0.01275,0.01422,,139,56157.6,178.1,-3.5464,-0.00995,0.03892,0.06198,,139,56157.6,178.1,-0.48276,-0.00995,0.03892,0.06198
,140,56194.9,178,0.015642095,0.09164,0.16537,-0.00654,0.25347,,140,56194.9,178,0.005139829,0.00197,-0.01915,0.01332,-0.03781,,140,56194.9,178,18.89299,0.18113,-0.33594,0.03126,,140,56194.9,178,16.80344,0.18113,-0.33594,0.03126
,141,56242.3,177.8,0.007803507,0.04568,0.12544,0.1278,-0.11666,,141,56242.3,177.8,0.001430633,0.00055,-0.01569,-0.01693,0.00413,,141,56242.3,177.8,8.48538,0.19566,-0.02861,0.02476,,141,56242.3,177.8,4.5682,0.19566,-0.02861,0.02476
,142,56318.1,177.6,0.134280193,0.78494,0.45476,0.45666,0.60795,,142,56318.1,177.6,0.039887975,0.01535,-0.05545,-0.05342,-0.09708,,142,56318.1,177.6,44.38656,0.44148,-0.47368,0.18044,,142,56318.1,177.6,30.66647,0.44148,-0.47368,0.18044
,143,56399.5,177.3,0.002175819,0.0127,0.01609,0.10041,0.04857,,143,56399.5,177.3,0.00220376,0.00085,-0.00871,-0.02246,-0.0164,,143,56399.5,177.3,3.31744,0.07803,-0.04502,0.2121,,143,56399.5,177.3,5.77306,0.07803,-0.04502,0.2121
,144,56444.4,177.2,0.110942397,0.64707,0.48946,0.24333,0.59016,,144,56444.4,177.2,0.032017222,0.01235,-0.06399,-0.01922,-0.08881,,144,56444.4,177.2,71.41879,0.35017,-0.43816,0.14693,,144,56444.4,177.2,49.56005,0.35017,-0.43816,0.14693
,145,56472.9,177.1,0.021899344,0.12766,-0.12431,0.00213,-0.33497,,145,56472.9,177.1,0.007016059,0.00271,0.01718,-0.00729,0.04858,,145,56472.9,177.1,-9.53152,0.0363,0.09588,0.04749,,145,56472.9,177.1,-4.08927,0.0363,0.09588,0.04749
,146,56478.7,177.1,0.060642522,0.35348,0.20356,0.09655,0.5502,,146,56478.7,177.1,0.019803651,0.00764,-0.03635,-0.00704,-0.0792,,146,56478.7,177.1,7.4293,0.17159,-0.31667,0.02073,,146,56478.7,177.1,10.34965,0.17159,-0.31667,0.02073
,147,56686.1,176.4,0.00516939,0.03002,-0.04067,0.15324,-0.06989,,147,56686.1,176.4,0.003002508,0.00116,-0.00449,-0.02823,0.01861,,147,56686.1,176.4,1.79169,-0.1697,-0.00563,0.03202,,147,56686.1,176.4,-2.76817,-0.1697,-0.00563,0.03202
,148,56694.1,176.4,0.007200801,0.04181,-0.16926,0.09113,0.06971,,148,56694.1,176.4,0.00241732,0.00094,0.02272,-0.00772,-0.019,,148,56694.1,176.4,13.99606,-0.05896,0.22482,-0.0112,,148,56694.1,176.4,5.2224,-0.05896,0.22482,-0.0112
,149,56754.3,176.2,0.002847854,0.01652,0.04306,-0.04153,0.11375,,149,56754.3,176.2,0.002032325,0.00079,-0.01664,0.00739,-0.02137,,149,56754.3,176.2,-7.71465,-0.11111,0.06386,-0.07847,,149,56754.3,176.2,-7.28892,-0.11111,0.06386,-0.07847
,150,56803.7,176,0.003412974,0.01978,0.03487,0.08815,-0.10389,,150,56803.7,176,0.000390886,0.00015,-0.00722,-0.00959,0.00278,,150,56803.7,176,-8.02985,-0.01435,-0.13792,0.0421,,150,56803.7,176,-2.81083,-0.01435,-0.13792,0.0421
,151,56883.3,175.8,0.004799087,0.02777,0.08909,0.12545,0.06402,,151,56883.3,175.8,0.00115774,0.00045,-0.00532,-0.01568,-0.01327,,151,56883.3,175.8,-3.50754,-0.05456,-0.03799,0.03416,,151,56883.3,175.8,-0.78707,-0.05456,-0.03799,0.03416
,152,57095.5,175.1,0.005658654,0.03263,-0.10566,-0.14643,0.00488,,152,57095.5,175.1,0.000899083,0.00035,0.0085,0.01588,0.00513,,152,57095.5,175.1,-0.39179,0.01045,-0.00221,-0.01047,,152,57095.5,175.1,0.00013,0.01045,-0.00221,-0.01047
,153,57128.9,175,0.002026817,0.01168,0.0402,-0.06662,0.075,,153,57128.9,175,0.000983464,0.00038,-0.01469,0.00788,-0.01029,,153,57128.9,175,-4.28811,-0.09152,0.05041,-0.02744,,153,57128.9,175,-3.66685,-0.09152,0.05041,-0.02744
,154,57186,174.9,0.00865082,0.0498,0.04414,0.20907,-0.06438,,154,57186,174.9,0.002079279,0.00081,0.01235,-0.02551,0.00308,,154,57186,174.9,22.97278,-0.05561,0.26206,0.05602,,154,57186,174.9,13.02544,-0.05561,0.26206,0.05602
,155,57207.7,174.8,0.002064066,0.01188,-0.10611,-0.02474,-0.00277,,155,57207.7,174.8,0.001188141,0.00046,0.0158,0.01212,0.00826,,155,57207.7,174.8,-3.70338,0.06327,0.03702,0.08182,,155,57207.7,174.8,-3.84105,0.06327,0.03702,0.08182
,156,57325.9,174.4,0.004004219,0.023,0.01992,0.14725,-0.03025,,156,57325.9,174.4,0.00231118,0.00091,-0.00995,-0.02579,0.0119,,156,57325.9,174.4,7.44507,0.03215,0.11738,0.0705,,156,57325.9,174.4,4.52659,0.03215,0.11738,0.0705
,157,57365.7,174.3,0.003629674,0.02083,-0.03118,-0.05894,-0.128,,157,57365.7,174.3,0.002423011,0.00095,0.01103,0.01524,0.02442,,157,57365.7,174.3,1.35577,0.06933,-0.06899,-0.00759,,157,57365.7,174.3,0.85147,0.06933,-0.06899,-0.00759
,158,57391.5,174.2,0.004173627,0.02394,-0.00688,-0.15395,0.01391,,158,57391.5,174.2,0.002252876,0.00088,0.01567,0.02525,-0.00072,,158,57391.5,174.2,6.85566,0.17163,-0.09673,0.05977,,158,57391.5,174.2,-0.36698,0.17163,-0.09673,0.05977
,159,57495,173.9,0.013880396,0.07948,-0.15853,0.05088,-0.22751,,159,57495,173.9,0.006200445,0.00244,0.03214,-0.00987,0.03614,,159,57495,173.9,12.9412,-0.10815,0.01605,-0.04171,,159,57495,173.9,9.25262,-0.10815,0.01605,-0.04171
,160,57604.4,173.6,0.006195897,0.03541,0.18308,0.02619,0.03473,,160,57604.4,173.6,0.002605545,0.00103,-0.02515,0.00786,0.01821,,160,57604.4,173.6,28.48758,0.30309,0.00869,0.13558,,160,57604.4,173.6,9.13375,0.30309,0.00869,0.13558
,161,57820,173,0.005444916,0.031,0.09966,-0.09901,0.10615,,161,57820,173,0.002244473,0.00089,-0.02608,0.00351,-0.01394,,161,57820,173,-1.36238,-0.31835,-0.48791,-0.18342,,161,57820,173,-16.36616,-0.31835,-0.48791,-0.18342
,162,57995.1,172.4,0.162603309,0.92303,0.66463,0.62354,-0.30412,,162,57995.1,172.4,0.03615784,0.01433,-0.09498,-0.06482,0.0333,,162,57995.1,172.4,299.77036,0.09238,0.63539,-0.58614,,162,57995.1,172.4,123.95748,0.09238,0.63539,-0.58614
,163,58033.9,172.3,0.011549254,0.06552,0.1691,0.14883,-0.12153,,163,58033.9,172.3,0.001679389,0.00067,-0.01721,-0.01013,0.01635,,163,58033.9,172.3,-3.68616,-0.038,0.04182,0.06268,,163,58033.9,172.3,-2.23714,-0.038,0.04182,0.06268
,164,58062.8,172.2,0.111421917,0.63175,0.52715,0.06181,0.59164,,164,58062.8,172.2,0.024673719,0.00979,-0.05554,-0.02425,-0.07822,,164,58062.8,172.2,168.7146,0.2672,-0.066,0.37368,,164,58062.8,172.2,75.68349,0.2672,-0.066,0.37368
,165,58098.7,172.1,0.100092659,0.56717,-0.5534,-0.46616,-0.20885,,165,58098.7,172.1,0.023862487,0.00948,0.05659,0.06443,0.04606,,165,58098.7,172.1,54.47341,-0.13463,-0.08651,-0.00343,,165,58098.7,172.1,23.77528,-0.13463,-0.08651,-0.00343
,166,58150.7,172,0.320242566,1.81301,0.6472,1.03389,-0.57026,,166,58150.7,172,0.105653064,0.04199,-0.11363,-0.15195,0.0774,,166,58150.7,172,-180.97786,-0.63472,-0.17717,-0.36842,,166,58150.7,172,-125.49851,-0.63472,-0.17717,-0.36842
,167,58319.8,171.5,0.025883333,0.14611,-0.18823,-0.21487,-0.25399,,167,58319.8,171.5,0.0041002,0.00163,0.0318,0.01791,0.01739,,167,58319.8,171.5,0.51392,-0.14591,0.14557,-0.01931,,167,58319.8,171.5,4.20178,-0.14591,0.14557,-0.01931
,168,58382.7,171.3,0.005631184,0.03175,-0.12463,0.12727,-0.00484,,168,58382.7,171.3,0.002420796,0.00097,0.02205,-0.01968,0.00963,,168,58382.7,171.3,-6.53143,-0.01094,-0.11695,0.06892,,168,58382.7,171.3,-4.82684,-0.01094,-0.11695,0.06892
,169,58395.2,171.2,0.308617573,1.73988,-0.75138,0.24226,-1.0567,,169,58395.2,171.2,0.090526299,0.03613,0.10935,-0.04068,0.15006,,169,58395.2,171.2,87.25085,-0.18299,-0.0252,-0.0508,,169,58395.2,171.2,47.1461,-0.18299,-0.0252,-0.0508
,170,58442.2,171.1,0.311377185,1.75403,0.91012,0.76499,0.58353,,170,58442.2,171.1,0.093900358,0.03751,-0.12765,-0.11164,-0.09353,,170,58442.2,171.1,-74.97613,-0.12932,-0.11808,0.08396,,170,58442.2,171.1,-38.66215,-0.12932,-0.11808,0.08396
,171,58550.5,170.8,0.433268659,2.43614,0.03651,-1.0381,1.16497,,171,58550.5,170.8,0.123598818,0.04946,-0.00716,0.14169,-0.17127,,171,58550.5,170.8,-239.90311,-0.44685,0.02936,-0.39664,,171,58550.5,170.8,-133.0515,-0.44685,0.02936,-0.39664
,172,58658.4,170.5,0.062044563,0.34822,0.37768,0.4534,0.00057,,172,58658.4,170.5,0.020238289,0.00811,-0.05008,-0.07476,-0.00406,,172,58658.4,170.5,-16.84922,0.0409,-0.11297,0.06393,,172,58658.4,170.5,-10.8261,0.0409,-0.11297,0.06393
,173,58702,170.4,0.213990986,1.2001,-0.77191,-0.12224,-0.76767,,173,58702,170.4,0.064142783,0.02573,0.10513,0.02991,0.11742,,173,58702,170.4,-36.90823,0.02539,-0.08728,0.09035,,173,58702,170.4,-18.80173,0.02539,-0.08728,0.09035
,174,58799.2,170.1,0.029607621,0.16577,0.04721,-0.40197,0.04432,,174,58799.2,170.1,0.020758994,0.00834,-0.03755,0.08142,0.01742,,174,58799.2,170.1,-7.07667,0.17874,0.03575,-0.20487,,174,58799.2,170.1,12.97167,0.17874,0.03575,-0.20487
,175,58804,170.1,0.007339582,0.04109,-0.01638,-0.17312,0.10417,,175,58804,170.1,0.003146502,0.00126,-0.00479,0.03123,-0.01631,,175,58804,170.1,-11.54672,0.01745,0.06285,-0.12791,,175,58804,170.1,-6.97877,0.01745,0.06285,-0.12791
,176,58842.5,169.9,0.027070585,0.15145,0.01313,0.25976,-0.28949,,176,58842.5,169.9,0.00983599,0.00396,-0.00778,-0.03453,0.05199,,176,58842.5,169.9,-22.72912,-0.09558,-0.2046,-0.02139,,176,58842.5,169.9,-11.7746,-0.09558,-0.2046,-0.02139
,177,58879.9,169.8,0.016588555,0.09275,-0.10723,-0.2728,0.08267,,177,58879.9,169.8,0.004161054,0.00167,0.00535,0.04016,-0.00576,,177,58879.9,169.8,-21.83724,0.09533,0.1611,0.09496,,177,58879.9,169.8,-11.304,0.09533,0.1611,0.09496
,178,58963.7,169.6,0.001596663,0.00891,0.06121,-0.03315,-0.06379,,178,58963.7,169.6,0.004529782,0.00183,-0.02458,0.01801,0.02995,,178,58963.7,169.6,5.59375,0.09614,-0.05775,-0.06374,,178,58963.7,169.6,9.32156,0.09614,-0.05775,-0.06374
,179,58980,169.5,0.003931715,0.02195,-0.12041,-0.08242,0.02561,,179,58980,169.5,0.004169208,0.00168,0.03299,0.01698,-0.01743,,179,58980,169.5,-0.54985,-0.07795,0.12995,0.00616,,179,58980,169.5,0.82853,-0.07795,0.12995,0.00616
,180,59019.9,169.4,0.005241424,0.02924,0.09746,-0.03894,0.13499,,180,59019.9,169.4,0.002358711,0.00095,-0.02858,0.00385,-0.01094,,180,59019.9,169.4,5.10025,0.00046,0.01439,0.08396,,180,59019.9,169.4,1.53583,0.00046,0.01439,0.08396
,181,59079.7,169.3,0.003570606,0.0199,-0.11375,0.06245,0.0553,,181,59079.7,169.3,0.005687082,0.0023,0.03059,-0.03408,-0.01411,,181,59079.7,169.3,-6.47509,0.20081,0.18927,-0.04905,,181,59079.7,169.3,-0.67281,0.20081,0.18927,-0.04905
,182,59129.7,169.1,0.014485019,0.08065,-0.19617,-0.02023,0.20435,,182,59129.7,169.1,0.01961609,0.00793,0.05761,-0.02453,-0.0633,,182,59129.7,169.1,-11.55202,-0.06429,0.18908,-0.16291,,182,59129.7,169.1,-3.44604,-0.06429,0.18908,-0.16291
,183,59390.4,168.4,0.004673337,0.02591,0.07554,0.01587,-0.14123,,183,59390.4,168.4,0.003879689,0.00157,-0.02351,0.01347,0.029,,183,59390.4,168.4,-11.5031,-0.03859,-0.12844,0.13769,,183,59390.4,168.4,-5.52303,-0.03859,-0.12844,0.13769
,184,59410.2,168.3,0.000746531,0.00414,-0.03368,-0.00702,-0.05434,,184,59410.2,168.3,0.002147941,0.00087,0.02402,-0.01715,0.00103,,184,59410.2,168.3,2.73352,-0.12766,0.08156,-0.03811,,184,59410.2,168.3,7.84492,-0.12766,0.08156,-0.03811
,185,59475,168.1,0.006435695,0.03562,-0.08922,0.16627,0.00405,,185,59475,168.1,0.006149148,0.0025,0.026,-0.04221,-0.00644,,185,59475,168.1,0.37575,-0.02578,-0.01317,0.16977,,185,59475,168.1,2.10214,-0.02578,-0.01317,0.16977
,186,59503.6,168.1,0.003414403,0.01889,0.09416,-0.04317,-0.09034,,186,59503.6,168.1,0.000976882,0.0004,-0.01045,-0.0006,0.01696,,186,59503.6,168.1,10.2623,0.00045,-0.07126,-0.20644,,186,59503.6,168.1,6.02316,0.00045,-0.07126,-0.20644
,187,59589.9,167.8,0.005888529,0.03253,-0.12368,0.09722,-0.08822,,187,59589.9,167.8,0.004009699,0.00163,0.03031,-0.02535,0.00846,,187,59589.9,167.8,-9.83438,-0.03786,-0.16242,0.11053,,187,59589.9,167.8,-6.78014,-0.03786,-0.16242,0.11053
,188,59692.9,167.5,0.00091988,0.00507,0.06858,-0.01708,-0.00888,,188,59692.9,167.5,0.000338876,0.00014,-0.01093,0.00426,0.00085,,188,59692.9,167.5,2.10978,0.03672,-0.07405,-0.07796,,188,59692.9,167.5,1.35686,0.03672,-0.07405,-0.07796
