,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,93,57500.4,173.9,0.020221149,0.11577,0.04583,-0.33517,-0.03654,,,93,57500.4,173.9,0.009577826,0.00376,-0.0078,0.05854,-0.01661,,93,57500.4,173.9,21.4543,0.50765,-0.12197,0.51006,,,93,57500.4,173.9,35.22342,0.50765,-0.12197,0.51006
,94,57596,173.6,0.340577115,1.9467,-0.5035,1.30088,-0.02969,,,94,57596,173.6,0.057214782,0.02252,0.01295,-0.14949,0.0026,,94,57596,173.6,-326.82219,0.42495,-0.34435,1.05414,,,94,57596,173.6,-107.28153,0.42495,-0.34435,1.05414
,95,57775.4,173.1,0.001523396,0.00868,-0.03611,0.06359,-0.05773,,,95,57775.4,173.1,0.002068721,0.00082,-0.01326,-0.01715,0.01863,,95,57775.4,173.1,4.62667,-0.10177,-0.0012,-0.10766,,,95,57775.4,173.1,1.13792,-0.10177,-0.0012,-0.10766
,96,57829.7,172.9,0.004023623,0.02291,0.06102,-0.13809,0.01062,,,96,57829.7,172.9,0.000506846,0.0002,-0.00528,0.01264,-0.00358,,96,57829.7,172.9,3.76812,0.08374,-0.01703,0.04999,,,96,57829.7,172.9,1.49604,0.08374,-0.01703,0.04999
,97,57947.6,172.6,0.027848253,0.15821,-0.31384,0.22646,0.09182,,,97,57947.6,172.6,0.012537031,0.00497,0.06076,-0.01379,-0.03292,,97,57947.6,172.6,23.06123,-0.02524,0.1427,0.09451,,,97,57947.6,172.6,11.80749,-0.02524,0.1427,0.09451
,98,58228.1,171.7,0.038689337,0.21874,-0.32593,0.15015,0.29994,,,98,58228.1,171.7,0.035321169,0.01406,0.08618,-0.0146,-0.0801,,98,58228.1,171.7,4.92797,-0.13181,-0.04664,-0.08504,,,98,58228.1,171.7,6.8721,-0.13181,-0.04664,-0.08504
,99,58336.8,171.4,0.002350949,0.01327,-0.041,0.03373,-0.10222,,,99,58336.8,171.4,0.000783856,0.00031,0.00116,-0.01106,0.01374,,99,58336.8,171.4,-2.09353,-0.00036,0.02999,0.05348,,,99,58336.8,171.4,-0.71404,-0.00036,0.02999,0.05348
,100,58494.7,171,0.001383926,0.00779,0.07704,-0.03368,0.02682,,,100,58494.7,171,0.000592611,0.00024,-0.00842,0.00771,-0.01032,,100,58494.7,171,3.23629,0.10237,0.06249,0.04039,,,100,58494.7,171,1.40905,0.10237,0.06249,0.04039
,101,58606.2,170.6,0.001630736,0.00916,-0.03033,0.07825,0.04602,,,101,58606.2,170.6,0.000755775,0.0003,0.00706,-0.01385,-0.0078,,101,58606.2,170.6,-2.21817,-0.03129,-0.03502,-0.06332,,,101,58606.2,170.6,-1.33887,-0.03129,-0.03502,-0.06332
,102,58692.9,170.4,0.019541245,0.10961,-0.0394,0.30239,0.12891,,,102,58692.9,170.4,0.004159568,0.00167,0.01122,-0.03491,-0.01799,,102,58692.9,170.4,6.43728,0.09519,0.05752,0.00008,,,102,58692.9,170.4,1.65967,0.09519,0.05752,0.00008
,103,58705.4,170.3,0.010366426,0.05813,0.12093,-0.18976,-0.08662,,,103,58705.4,170.3,0.002132695,0.00086,-0.019,0.02063,0.00831,,103,58705.4,170.3,6.66708,0.09419,-0.02756,0.02861,,,103,58705.4,170.3,3.73783,0.09419,-0.02756,0.02861
,104,58849.3,169.9,0.003804775,0.02128,-0.00625,0.09036,0.11437,,,104,58849.3,169.9,0.001139085,0.00046,0.00038,-0.0187,-0.01041,,104,58849.3,169.9,-6.359,-0.15495,-0.06814,-0.07256,,,104,58849.3,169.9,-3.46561,-0.15495,-0.06814,-0.07256
,105,58957,169.6,0.085229015,0.47591,-0.03745,-0.49308,-0.48102,,,105,58957,169.6,0.020960053,0.00845,-0.01673,0.08351,0.03452,,105,58957,169.6,39.69545,-0.01076,-0.00708,-0.16695,,,105,58957,169.6,10.83596,-0.01076,-0.00708,-0.16695
,106,58989.2,169.5,0.011932967,0.0666,0.11145,-0.19924,-0.12032,,,106,58989.2,169.5,0.00390354,0.00157,-0.01522,0.03425,0.013,,106,58989.2,169.5,-4.04202,0.11759,0.0964,0.02055,,,106,58989.2,169.5,-3.12097,0.11759,0.0964,0.02055
,107,59046.8,169.4,0.006470343,0.03608,-0.04441,-0.05418,-0.17654,,,107,59046.8,169.4,0.001424958,0.00058,0.00069,0.00589,0.02323,,107,59046.8,169.4,-25.1079,0.43406,0.16214,0.14271,,,107,59046.8,169.4,-8.01089,0.43406,0.16214,0.14271
,108,59079,169.3,0.011207528,0.06245,0.07024,-0.23177,-0.06167,,,108,59079,169.3,0.00306064,0.00124,-0.01103,0.03274,0.00649,,108,59079,169.3,-9.82189,0.18211,0.12515,0.0749,,,108,59079,169.3,-4.50995,0.18211,0.12515,0.0749
,109,59124.4,169.1,0.017631585,0.09817,0.05828,0.08158,0.29686,,,109,59124.4,169.1,0.003434465,0.00139,0.0088,-0.0166,-0.03217,,109,59124.4,169.1,-63.45211,-0.72871,-0.29791,-0.22846,,,109,59124.4,169.1,-10.2975,-0.72871,-0.29791,-0.22846
,110,59163.8,169,0.006501445,0.03618,-0.05599,0.11494,0.14082,,,110,59163.8,169,0.002266267,0.00092,0.01068,-0.02771,-0.00588,,110,59163.8,169,4.62048,-0.12523,-0.00291,0.02217,,,110,59163.8,169,2.42613,-0.12523,-0.00291,0.02217
,111,59425.5,168.3,0.02464443,0.13653,-0.36927,0.00287,0.01268,,,111,59425.5,168.3,0.009965861,0.00405,0.05935,0.012,-0.01954,,111,59425.5,168.3,-70.66916,0.4068,0.0937,0.00412,,,111,59425.5,168.3,-43.853,0.4068,0.0937,0.00412
,112,59470.1,168.2,0.016587571,0.09182,0.05682,-0.24366,0.17096,,,112,59470.1,168.2,0.003516164,0.00143,-0.00244,0.03153,-0.02072,,112,59470.1,168.2,-5.22153,-0.09471,0.10328,0.11389,,,112,59470.1,168.2,-1.96204,-0.09471,0.10328,0.11389
,113,59515.2,168,0.009805818,0.05424,0.03124,-0.00579,-0.23072,,,113,59515.2,168,0.000822619,0.00033,-0.00512,0.00483,0.01688,,113,59515.2,168,3.30095,0.11909,-0.05623,-0.01281,,,113,59515.2,168,1.90817,0.11909,-0.05623,-0.01281
,114,59535.1,168,0.300483263,1.66159,-0.73521,1.02039,0.28259,,,114,59535.1,168,0.077652936,0.0316,0.10164,-0.13895,-0.04425,,114,59535.1,168,-230.36506,0.24121,-0.21784,-0.31497,,,114,59535.1,168,-119.44183,0.24121,-0.21784,-0.31497
,115,59684.4,167.5,0.001270945,0.00701,-0.01997,0.07513,-0.03109,,,115,59684.4,167.5,0.000434345,0.00018,-0.00368,-0.00678,0.01085,,115,59684.4,167.5,0.24832,0.05431,-0.00039,-0.05277,,,115,59684.4,167.5,1.33431,0.05431,-0.00039,-0.05277
,116,59808.8,167.2,0.306100656,1.6849,-0.37041,1.24224,0.06739,,,116,59808.8,167.2,0.082904453,0.03389,0.05277,-0.17548,0.01766,,116,59808.8,167.2,273.67706,0.07009,0.49352,-0.09798,,,116,59808.8,167.2,146.41594,0.07009,0.49352,-0.09798
,117,59843.1,167.1,0.000699245,0.00385,0.04248,0.03307,0.03081,,,117,59843.1,167.1,0.000029508,0.00001,0.00105,-0.00326,-0.00058,,117,59843.1,167.1,4.88208,-0.01561,0.05809,0.29531,,,117,59843.1,167.1,0.65435,-0.01561,0.05809,0.29531
,118,59991.1,166.7,0.030958152,0.16989,-0.296,0.03583,-0.28459,,,118,59991.1,166.7,0.007011839,0.00287,0.05323,-0.00196,0.00614,,118,59991.1,166.7,-2.43567,0.09813,-0.39503,-0.13364,,,118,59991.1,166.7,-8.93165,0.09813,-0.39503,-0.13364
,119,60104.2,166.4,0.005769775,0.0316,0.14892,-0.08889,0.03904,,,119,60104.2,166.4,0.000883107,0.00036,-0.00532,0.00862,-0.01613,,119,60104.2,166.4,14.78985,-0.01301,-0.39478,-0.04571,,,119,60104.2,166.4,4.47055,-0.01301,-0.39478,-0.04571
,120,60141.9,166.3,0.078981206,0.43234,-0.49799,0.26143,-0.34059,,,120,60141.9,166.3,0.012857774,0.00529,0.07024,-0.01771,0.00609,,120,60141.9,166.3,27.39889,0.03769,0.67826,0.29488,,,120,60141.9,166.3,13.02938,0.03769,0.67826,0.29488
,121,60191.5,166.1,0.02561051,0.14007,-0.29441,-0.02714,-0.22948,,,121,60191.5,166.1,0.004734274,0.00195,0.01782,-0.00995,0.03913,,121,60191.5,166.1,-7.46253,0.13809,-0.28767,-0.07416,,,121,60191.5,166.1,-4.16094,0.13809,-0.28767,-0.07416
,122,60330.1,165.8,0.060405166,0.32962,0.54286,-0.13144,0.13284,,,122,60330.1,165.8,0.013459204,0.00555,-0.05456,0.03252,-0.03893,,122,60330.1,165.8,-94.74869,-0.3152,0.14733,-0.079,,,122,60330.1,165.8,-42.98705,-0.3152,0.14733,-0.079
,123,60364.3,165.7,0.079535232,0.43377,0.03682,-0.44937,0.48008,,,123,60364.3,165.7,0.012898639,0.00532,-0.01644,0.0639,-0.03112,,123,60364.3,165.7,69.82897,-0.3971,0.17495,0.50275,,,123,60364.3,165.7,-3.53939,-0.3971,0.17495,0.50275
,124,60421.9,165.5,0.093119909,0.50737,0.47109,0.53207,-0.04837,,,124,60421.9,165.5,0.01294309,0.00534,-0.04311,-0.05901,0.00211,,124,60421.9,165.5,19.70414,-0.20989,0.2542,-0.11202,,,124,60421.9,165.5,10.59976,-0.20989,0.2542,-0.11202
,125,60483.2,165.3,0.012004085,0.06534,-0.15238,-0.19489,-0.06432,,,125,60483.2,165.3,0.003509292,0.00145,0.0197,0.03253,0.00208,,125,60483.2,165.3,7.68053,-0.1606,0.0638,-0.06613,,,125,60483.2,165.3,2.09837,-0.1606,0.0638,-0.06613
,126,60540.6,165.2,0.003328936,0.0181,-0.055,-0.12272,-0.00416,,,126,60540.6,165.2,0.000745095,0.00031,0.01096,0.01269,-0.00522,,126,60540.6,165.2,5.4507,-0.10103,-0.05071,0.05242,,,126,60540.6,165.2,3.45957,-0.10103,-0.05071,0.05242
,127,60563.8,165.1,0.039782885,0.21625,-0.38536,-0.06788,-0.25128,,,127,60563.8,165.1,0.002412542,0.001,0.02251,0.0068,0.02111,,127,60563.8,165.1,10.76049,0.0106,-0.16294,-0.06308,,,127,60563.8,165.1,3.75911,0.0106,-0.16294,-0.06308
,128,60611.6,165,0.028994628,0.15748,0.1643,-0.15738,0.32515,,,128,60611.6,165,0.005877256,0.00243,0.01053,0.00241,-0.04814,,128,60611.6,165,-43.24006,-0.3731,-0.19787,-0.18932,,,128,60611.6,165,-8.03839,-0.3731,-0.19787,-0.18932
,129,60745.3,164.6,0.058365652,0.31632,-0.30022,-0.06237,0.47148,,,129,60745.3,164.6,0.015589781,0.00647,0.06155,-0.00125,-0.0518,,129,60745.3,164.6,0.85177,-0.04269,-0.06916,-0.0325,,,129,60745.3,164.6,1.46115,-0.04269,-0.06916,-0.0325
,130,60785.4,164.5,0.006152702,0.03332,-0.03444,-0.17616,0.03322,,,130,60785.4,164.5,0.004014265,0.00167,-0.00841,0.03859,-0.01037,,130,60785.4,164.5,-11.9211,-0.11207,0.1766,0.05912,,,130,60785.4,164.5,-12.16189,-0.11207,0.1766,0.05912
,131,60817.9,164.4,0.001432006,0.00775,-0.05798,-0.05777,-0.03244,,,131,60817.9,164.4,0.000826537,0.00034,-0.00255,0.01809,0.00315,,131,60817.9,164.4,-6.12907,0.12211,0.0327,0.12424,,,131,60817.9,164.4,-1.14255,0.12211,0.0327,0.12424
,132,60849,164.3,0.033441951,0.18093,-0.16918,0.25655,0.29409,,,132,60849,164.3,0.003974041,0.00165,0.01007,-0.02849,-0.0272,,132,60849,164.3,-37.26269,-0.03974,-0.00973,-0.28312,,,132,60849,164.3,-12.88637,-0.03974,-0.00973,-0.28312
,133,60928.1,164.1,0.016418107,0.08871,-0.09741,0.24744,0.13414,,,133,60928.1,164.1,0.004264729,0.00178,0.02341,-0.01478,-0.03177,,133,60928.1,164.1,-17.33138,-0.02987,-0.05998,-0.18511,,,133,60928.1,164.1,-10.30445,-0.02987,-0.05998,-0.18511
,134,61002.5,163.9,0.02584219,0.13946,0.36472,0.06112,0.052,,,134,61002.5,163.9,0.002379481,0.00099,-0.01956,0.00149,-0.02464,,134,61002.5,163.9,-18.99764,-0.1434,0.07889,0.13814,,,134,61002.5,163.9,0.81596,-0.1434,0.07889,0.13814
,135,61030.7,163.9,0.001368589,0.00738,0.0005,0.08325,-0.02124,,,135,61030.7,163.9,0.001627092,0.00068,0.02599,-0.00167,-0.00077,,135,61030.7,163.9,-2.44808,0.09642,-0.0474,0.06098,,,135,61030.7,163.9,-4.30276,0.09642,-0.0474,0.06098
,136,61109,163.6,0.016783859,0.09042,-0.1098,-0.01656,0.27944,,,136,61109,163.6,0.002772658,0.00116,0.01311,0.00727,-0.03055,,136,61109,163.6,-2.76109,-0.11471,0.25069,-0.05118,,,136,61109,163.6,-3.18688,-0.11471,0.25069,-0.05118
,137,61144.9,163.5,0.009201055,0.04954,0.16697,-0.10681,-0.10124,,,137,61144.9,163.5,0.004922187,0.00206,-0.03956,0.02217,-0.00061,,137,61144.9,163.5,3.07141,-0.12776,0.00342,-0.27865,,,137,61144.9,163.5,-8.96606,-0.12776,0.00342,-0.27865
,138,61174.9,163.5,0.021635284,0.11643,-0.06206,-0.19291,0.27452,,,138,61174.9,163.5,0.00464672,0.00194,0.00077,0.0297,-0.03256,,138,61174.9,163.5,-0.44885,0.12877,0.13828,0.12281,,,138,61174.9,163.5,-0.35265,0.12877,0.13828,0.12281
,139,61268.9,163.2,0.050794014,0.27293,0.06119,0.29961,0.42358,,,139,61268.9,163.2,0.013266469,0.00556,0.02367,-0.04241,-0.05654,,139,61268.9,163.2,49.06257,-0.01278,-0.11425,0.32834,,,139,61268.9,163.2,23.67745,-0.01278,-0.11425,0.32834
,140,61304.1,163.1,0.013190045,0.07083,0.05668,0.01986,-0.25928,,,140,61304.1,163.1,0.001901183,0.0008,0.01289,0.02489,0.00333,,140,61304.1,163.1,23.16169,-0.01655,0.04376,-0.18975,,,140,61304.1,163.1,-0.4111,-0.01655,0.04376,-0.18975
,141,61323.9,163.1,0.084606056,0.4542,0.37162,0.28273,0.48597,,,141,61323.9,163.1,0.011587962,0.00486,-0.04411,-0.03538,-0.04073,,141,61323.9,163.1,110.38474,0.06747,0.17712,0.32716,,,141,61323.9,163.1,38.07902,0.06747,0.17712,0.32716
,142,61497.7,162.6,0.010126705,0.05421,-0.15139,-0.09749,0.14761,,,142,61497.7,162.6,0.008592642,0.00361,0.02342,0.02924,-0.04699,,142,61497.7,162.6,-13.59681,0.11541,0.18844,0.04744,,,142,61497.7,162.6,-10.06673,0.11541,0.18844,0.04744
,143,61553.6,162.5,0.005340005,0.02856,0.03289,-0.13194,0.10035,,,143,61553.6,162.5,0.000583203,0.00025,0.00719,0.01011,0.00956,,143,61553.6,162.5,12.63344,0.09603,-0.1595,0.02586,,,143,61553.6,162.5,1.13611,0.09603,-0.1595,0.02586
,144,61605.8,162.3,0.00383325,0.02048,0.04258,-0.12176,-0.06202,,,144,61605.8,162.3,0.001111279,0.00047,-0.00435,0.02119,0.00035,,144,61605.8,162.3,4.50398,0.15195,-0.0146,-0.02104,,,144,61605.8,162.3,1.6417,0.15195,-0.0146,-0.02104
,145,61654.5,162.2,0.003117516,0.01665,0.0122,0.01343,0.12774,,,145,61654.5,162.2,0.000793024,0.00033,-0.00101,0.00487,-0.01759,,145,61654.5,162.2,-3.31941,-0.0082,-0.12921,-0.04075,,,145,61654.5,162.2,-0.16031,-0.0082,-0.12921,-0.04075
,146,61721.2,162,0.035778387,0.19084,-0.28888,0.20016,-0.25946,,,146,61721.2,162,0.009313648,0.00393,0.02261,-0.0521,0.02653,,146,61721.2,162,5.38928,0.10115,0.31867,0.08916,,,146,61721.2,162,20.03196,0.10115,0.31867,0.08916
,147,61752.8,161.9,0.060469197,0.32237,-0.231,-0.19076,-0.48231,,,147,61752.8,161.9,0.01082469,0.00457,0.03137,0.00222,0.05983,,147,61752.8,161.9,-114.73071,0.47642,0.34813,0.1387,,,147,61752.8,161.9,-40.24233,0.47642,0.34813,0.1387
,148,61894.4,161.6,0.297064857,1.58007,0.38729,-1.17204,-0.23749,,,148,61894.4,161.6,0.077424763,0.03275,-0.04083,0.1646,0.06317,,148,61894.4,161.6,320.23413,0.14532,-0.54312,0.05723,,,148,61894.4,161.6,153.33136,0.14532,-0.54312,0.05723
,149,61940,161.4,0.007070271,0.03758,0.03536,-0.06499,-0.17918,,,149,61940,161.4,0.001913861,0.00081,-0.01289,0.00177,0.02531,,149,61940,161.4,-3.30755,0.00083,0.09926,0.00331,,,149,61940,161.4,-0.41534,0.00083,0.09926,0.00331
,150,61953.8,161.4,0.007432026,0.03949,0.01129,0.11047,-0.16481,,,150,61953.8,161.4,0.002217286,0.00094,-0.00646,-0.02507,0.01639,,150,61953.8,161.4,4.83587,0.00753,-0.07864,-0.11443,,,150,61953.8,161.4,-0.07923,0.00753,-0.07864,-0.11443
,151,62013.4,161.3,0.067735688,0.35959,0.33561,-0.48825,0.09257,,,151,62013.4,161.3,0.020809559,0.00882,-0.05634,0.07104,-0.02449,,151,62013.4,161.3,-116.24048,-0.40557,0.28725,0.3219,,,151,62013.4,161.3,-59.01887,-0.40557,0.28725,0.3219
,152,62139,160.9,0.05840508,0.30943,-0.19424,0.48729,0.18507,,,152,62139,160.9,0.019301044,0.0082,0.03936,-0.08111,-0.0083,,152,62139,160.9,-26.39929,0.12931,-0.05962,-0.00987,,,152,62139,160.9,-16.66354,0.12931,-0.05962,-0.00987
,153,62174.8,160.8,0.105517639,0.55871,-0.09091,0.67661,0.30437,,,153,62174.8,160.8,0.025372646,0.01078,0.01478,-0.09269,-0.04441,,153,62174.8,160.8,4.25269,-0.13941,-0.0318,0.05868,,,153,62174.8,160.8,2.86019,-0.13941,-0.0318,0.05868
,154,62216.5,160.7,0.014345389,0.07591,-0.24583,-0.08411,-0.09165,,,154,62216.5,160.7,0.000700933,0.0003,0.01232,0.00082,0.01207,,154,62216.5,160.7,-12.1283,0.21822,-0.25844,-0.06744,,,154,62216.5,160.7,-2.76222,0.21822,-0.25844,-0.06744
,155,62297,160.5,0.009218464,0.04872,-0.01431,0.16587,0.1449,,,155,62297,160.5,0.002619987,0.00112,-0.01753,-0.02459,0.01426,,155,62297,160.5,-4.20746,-0.21245,-0.05459,-0.02008,,,155,62297,160.5,-7.94053,-0.21245,-0.05459,-0.02008
,156,62305.6,160.5,0.036980354,0.1954,0.21671,0.37654,0.08158,,,156,62305.6,160.5,0.006400575,0.00273,0.00319,-0.05065,-0.01224,,156,62305.6,160.5,-5.90959,0.04397,-0.04143,-0.07922,,,156,62305.6,160.5,-5.32792,0.04397,-0.04143,-0.07922
,157,62421.6,160.2,0.139081807,0.73352,0.31105,0.62433,0.49697,,,157,62421.6,160.2,0.005559843,0.00237,-0.0082,-0.0472,-0.00876,,157,62421.6,160.2,-108.71182,0.07872,-0.23641,-0.21626,,,157,62421.6,160.2,-20.56682,0.07872,-0.23641,-0.21626
,158,62521.5,159.9,0.08845347,0.46576,-0.53893,0.40746,-0.09642,,,158,62521.5,159.9,0.010082581,0.00431,0.04069,-0.05078,-0.00864,,158,62521.5,159.9,-59.76618,-0.02481,-0.37329,-0.12398,,,158,62521.5,159.9,-31.47154,-0.02481,-0.37329,-0.12398
,159,62540.3,159.9,0.018146312,0.09552,0.22037,-0.19478,-0.09497,,,159,62540.3,159.9,0.005238129,0.00224,-0.04086,0.02069,0.01188,,159,62540.3,159.9,3.11697,0.03753,0.01206,-0.00727,,,159,62540.3,159.9,2.26706,0.03753,0.01206,-0.00727
,160,62697,159.5,0.060183543,0.31601,0.44571,0.27801,0.20016,,,160,62697,159.5,0.011582095,0.00496,-0.03538,-0.0596,0.0126,,160,62697,159.5,-38.031,-0.22254,0.06793,-0.00182,,,160,62697,159.5,-6.27372,-0.22254,0.06793,-0.00182
,161,62739.5,159.4,0.110959176,0.58223,-0.41344,-0.48167,-0.42343,,,161,62739.5,159.4,0.013163625,0.00564,0.00018,0.06614,0.03564,,161,62739.5,159.4,-22.55017,0.05711,-0.09927,0.17012,,,161,62739.5,159.4,0.81048,0.05711,-0.09927,0.17012
,162,62830.2,159.2,0.101091853,0.52969,0.40628,-0.591,0.12391,,,162,62830.2,159.2,0.033939329,0.01457,-0.04319,0.11264,-0.0045,,162,62830.2,159.2,14.96888,-0.26164,-0.21327,0.09688,,,162,62830.2,159.2,21.66968,-0.26164,-0.21327,0.09688
,163,62910.4,159,0.28979266,1.51649,-0.65009,-0.31394,-0.99765,,,163,62910.4,159,0.030516247,0.01312,-0.00991,0.09278,0.06645,,163,62910.4,159,87.59092,0.31441,-0.45339,-0.24843,,,163,62910.4,159,101.45952,0.31441,-0.45339,-0.24843
,164,62964,158.8,0.061980751,0.32407,0.4052,-0.39833,-0.03486,,,164,62964,158.8,0.025639925,0.01103,-0.03572,0.08693,0.04692,,164,62964,158.8,84.52784,0.29882,-0.15029,0.04749,,,164,62964,158.8,35.34825,0.29882,-0.15029,0.04749
,165,63026.7,158.7,0.022563394,0.11786,-0.20779,-0.04165,-0.27009,,,165,63026.7,158.7,0.000090653,0.00004,0.00292,0.00264,-0.00486,,165,63026.7,158.7,-42.50622,0.26548,0.04935,0.12197,,,165,63026.7,158.7,-0.51286,0.26548,0.04935,0.12197
,166,63058.6,158.6,0.08072558,0.42145,-0.49456,0.1079,-0.40646,,,166,63058.6,158.6,0.007361075,0.00317,0.0335,-0.03409,0.02981,,166,63058.6,158.6,-18.9508,0.0224,0.14728,0.11073,,,166,63058.6,158.6,1.59017,0.0224,0.14728,0.11073
,167,63144.3,158.4,0.022645648,0.11807,-0.09661,-0.2541,-0.21016,,,167,63144.3,158.4,0.000703276,0.0003,0.01686,0.00132,-0.0042,,167,63144.3,158.4,-46.28942,0.11157,0.20999,0.16201,,,167,63144.3,158.4,-2.41801,0.11157,0.20999,0.16201
,168,63168.6,158.3,0.127860838,0.66636,0.6191,-0.03619,0.53082,,,168,63168.6,158.3,0.00706792,0.00305,-0.03282,0.01757,-0.04081,,168,63168.6,158.3,-36.92818,-0.06971,0.04865,-0.06294,,,168,63168.6,158.3,-9.35578,-0.06971,0.04865,-0.06294
,169,63282,158,0.07478603,0.38906,-0.39333,0.00523,-0.48407,,,169,63282,158,0.006323604,0.00273,0.01345,-0.01863,0.04698,,169,63282,158,1.85418,0.02351,0.00136,-0.02721,,,169,63282,158,1.6151,0.02351,0.00136,-0.02721
,170,63333.9,157.9,0.031835583,0.16548,0.22858,0.27805,0.18952,,,170,63333.9,157.9,0.00477409,0.00207,-0.01756,-0.03986,-0.01302,,170,63333.9,157.9,-31.87672,0.00637,-0.13624,-0.16456,,,170,63333.9,157.9,-12.18873,0.00637,-0.13624,-0.16456
,171,63433.8,157.6,0.008780353,0.04557,0.18052,0.1008,-0.0531,,,171,63433.8,157.6,0.001226541,0.00053,-0.02243,-0.00536,0.00031,,171,63433.8,157.6,13.49267,0.2061,-0.06649,0.03548,,,171,63433.8,157.6,6.94022,0.2061,-0.06649,0.03548
,172,63445.8,157.6,0.010049403,0.05215,0.21918,-0.03733,0.05206,,,172,63445.8,157.6,0.002472645,0.00107,-0.01384,0.00871,0.02837,,172,63445.8,157.6,44.31957,0.37723,-0.03077,0.19545,,,172,63445.8,157.6,-0.09192,0.37723,-0.03077,0.19545
,173,63509.3,157.5,0.061005857,0.31623,-0.05915,0.54022,0.14456,,,173,63509.3,157.5,0.020839621,0.00905,0.05585,-0.07694,0.0025,,173,63509.3,157.5,-2.883,0.48711,-0.07279,0.42902,,,173,63509.3,157.5,-55.1968,0.48711,-0.07279,0.42902
,174,63592.4,157.3,0.133799998,0.69267,0.57411,0.13788,0.58656,,,174,63592.4,157.3,0.045585825,0.01981,-0.06801,-0.07103,-0.10071,,174,63592.4,157.3,-166.23739,-0.30256,0.14479,-0.33904,,,174,63592.4,157.3,-72.303,-0.30256,0.14479,-0.33904
,175,63605,157.2,0.019221525,0.09949,0.28846,0.10292,0.07539,,,175,63605,157.2,0.009863156,0.00429,-0.01295,-0.04006,0.05015,,175,63605,157.2,87.36737,0.47055,0.11637,0.49876,,,175,63605,157.2,-23.19717,0.47055,0.11637,0.49876
,176,63636,157.1,0.059699755,0.30885,-0.18061,0.52287,-0.05329,,,176,63636,157.1,0.022902082,0.00996,0.04088,-0.09061,0.00892,,176,63636,157.1,-2.96916,0.11259,0.04977,0.22487,,,176,63636,157.1,-3.41283,0.11259,0.04977,0.22487
,177,63672.8,157.1,0.005322653,0.02752,-0.04159,-0.1078,-0.11904,,,177,63672.8,157.1,0.004021793,0.00175,-0.03183,-0.01059,-0.025,,177,63672.8,157.1,-31.42779,0.103,0.4159,0.14739,,,177,63672.8,157.1,18.47361,0.103,0.4159,0.14739
,178,63706.1,157,0.016246578,0.08396,-0.08694,0.23425,-0.14672,,,178,63706.1,157,0.007032454,0.00306,0.0232,-0.03108,0.03947,,178,63706.1,157,-20.93392,-0.03321,-0.14069,0.0977,,,178,63706.1,157,-12.11289,-0.03321,-0.14069,0.0977
,179,63841.8,156.6,0.036181194,0.18657,0.37035,0.01883,0.2215,,,179,63841.8,156.6,0.002716158,0.00119,-0.03173,-0.01302,-0.00297,,179,63841.8,156.6,-67.69873,-0.22275,-0.1664,-0.2617,,,179,63841.8,156.6,-16.22575,-0.22275,-0.1664,-0.2617
,180,63875.8,156.6,0.018448694,0.09508,-0.17325,-0.00008,-0.25508,,,180,63875.8,156.6,0.001750368,0.00076,-0.01089,-0.01358,-0.02147,,180,63875.8,156.6,19.22065,-0.19054,0.12649,-0.03045,,,180,63875.8,156.6,-1.63776,-0.19054,0.12649,-0.03045
,181,64006,156.2,0.005700552,0.02932,0.09357,-0.07728,0.12081,,,181,64006,156.2,0.005378403,0.00235,0.01344,0.03631,0.02922,,181,64006,156.2,10.09855,0.11642,-0.05243,0.0536,,,181,64006,156.2,-1.98414,0.11642,-0.05243,0.0536
,182,64023.5,156.2,0.016430022,0.08448,-0.23763,-0.04194,-0.16204,,,182,64023.5,156.2,0.018653634,0.00816,0.04572,-0.07693,0.01243,,182,64023.5,156.2,-49.95107,0.33489,0.21144,0.10802,,,182,64023.5,156.2,-0.62541,0.33489,0.21144,0.10802
,183,64081.1,156.1,0.055068978,0.28291,0.02713,0.5288,0.05047,,,183,64081.1,156.1,0.006492226,0.00284,0.01801,-0.02301,0.0446,,183,64081.1,156.1,-84.95234,0.10489,-0.35126,0.05367,,,183,64081.1,156.1,-19.96796,0.10489,-0.35126,0.05367
,184,64161.4,155.9,0.180375421,0.92551,-0.76712,-0.03594,-0.57943,,,184,64161.4,155.9,0.016629271,0.00729,0.07106,-0.00056,0.04735,,184,64161.4,155.9,47.53185,-0.09563,-0.08609,-0.04205,,,184,64161.4,155.9,14.09302,-0.09563,-0.08609,-0.04205
,185,64207.3,155.7,0.028443254,0.14584,0.3404,-0.1405,0.10113,,,185,64207.3,155.7,0.0078431,0.00344,-0.03105,0.04754,0.01476,,185,64207.3,155.7,21.74736,0.10797,0.03614,0.14291,,,185,64207.3,155.7,-0.76343,0.10797,0.03614,0.14291
,186,64333.4,155.4,0.106020077,0.54253,0.49942,-0.53997,0.03932,,,186,64333.4,155.4,0.027893547,0.01226,-0.00546,0.09632,0.05437,,186,64333.4,155.4,100.05799,0.54014,0.1271,0.2824,,,186,64333.4,155.4,-39.6428,0.54014,0.1271,0.2824
